30125.91,18865.58,1.0,83605
30125.92,18206.83,1.0,83606
30126.0,21354.81,1.0,83607
30126.22,11835.94,4.0,83608
30126.52,16388.65,1.0,83609
30126.52,17151.08,1.0,83610
30126.67,18764.54,1.0,83611
30127.09,17255.62,1.0,83612
30127.14,16809.14,1.0,83613
30127.47,17916.24,1.0,83614
30127.53,17114.2,1.0,83615
30127.59,18664.25,1.0,83616
30127.96,11776.27,4.0,83617
30127.98,18844.25,1.0,83618
30128.06,20167.88,1.0,83619
30128.07,20676.45,1.0,83620
30128.2,19626.32,1.0,83621
30128.29,17652.79,1.0,83622
30128.36,21152.34,1.0,83623
30128.74,17857.51,1.0,83624
30128.79,20350.74,1.0,83625
30128.86,17937.59,1.0,83626
30129.27,20744.1,1.0,83627
30129.46,18089.74,1.0,83628
30129.67,18627.84,1.0,83629
30129.92,20907.7,1.0,83630
30130.01,21065.7,1.0,83631
30130.13,18804.1,1.0,83632
30130.16,21359.5,1.0,83633
30130.21,16761.48,1.0,83634
30130.35,17894.72,1.0,83635
30130.36,17900.64,1.0,83636
30130.48,21510.0,1.0,83637
30130.49,17880.7,1.0,83638
30130.55,21361.83,1.0,83639
30130.58,17682.93,1.0,83640
30130.69,19857.29,1.0,83641
30130.75,20731.43,1.0,83642
30130.77,21370.79,1.0,83643
30131.08,20790.67,1.0,83644
30131.11,16443.4,1.0,83645
30131.24,18218.46,1.0,83646
30131.29,18170.36,1.0,83647
30131.35,19276.38,1.0,83648
30131.63,18122.84,1.0,83649
30131.74,18589.99,1.0,83650
30132.19,20812.09,1.0,83651
30132.54,17003.26,1.0,83652
30132.74,17767.94,1.0,83653
30132.77,16529.42,1.0,83654
30132.83,19432.75,1.0,83655
30133.22,19933.23,1.0,83656
30133.22,21117.58,1.0,83657
30133.4,11528.66,4.0,83658
30133.54,17832.24,1.0,83659
30133.57,18194.85,1.0,83660
30134.17,17744.91,1.0,83661
30134.22,19984.36,1.0,83662
30134.38,16231.68,1.0,83663
30134.89,19145.12,1.0,83664
30134.95,19177.11,1.0,83665
30134.96,21355.39,1.0,83666
30135.14,21480.69,1.0,83667
30135.31,17765.47,1.0,83668
30135.48,16469.1,1.0,83669
30135.51,16342.87,1.0,83670
30135.69,17259.11,1.0,83671
30135.78,21339.53,1.0,83672
30135.83,17012.57,1.0,83673
30135.96,18544.95,1.0,83674
30136.76,18906.77,1.0,83675
30137.15,20571.37,1.0,83676
30137.49,21134.63,1.0,83677
30137.52,21218.15,1.0,83678
30137.64,20016.07,1.0,83679
30137.77,21431.88,1.0,83680
30138.18,10539.28,4.0,83681
30138.42,17594.87,1.0,83682
30138.42,19715.61,1.0,83683
30138.57,21134.87,1.0,83684
30139.24,18968.28,1.0,83685
30139.43,17206.87,1.0,83686
30139.47,21182.49,1.0,83687
30139.5,19098.43,1.0,83688
30139.69,16505.99,1.0,83689
30139.91,20766.54,1.0,83690
30139.97,17839.48,1.0,83691
30140.16,8369.22,4.0,83692
30140.16,17462.87,1.0,83693
30140.36,18767.04,1.0,83694
30140.38,11359.67,4.0,83695
30140.38,16839.86,1.0,83696
30140.61,16594.18,1.0,83697
30140.71,19598.1,1.0,83698
30140.74,19048.83,1.0,83699
30140.79,17520.73,1.0,83700
30140.9,20606.07,1.0,83701
30140.97,20986.3,1.0,83702
30141.03,20489.59,1.0,83703
30141.14,18198.0,1.0,83704
30141.31,20521.77,1.0,83705
30141.35,17796.08,1.0,83706
30141.4,11808.82,4.0,83707
30141.45,21260.6,1.0,83708
30141.46,18552.33,1.0,83709
30141.62,17235.95,1.0,83710
30141.67,17704.41,1.0,83711
30141.68,20540.88,1.0,83712
30141.81,18052.14,1.0,83713
30141.94,20788.32,1.0,83714
30142.41,17160.04,1.0,83715
30142.53,17265.9,1.0,83716
30142.67,16904.98,1.0,83717
30142.91,19615.17,1.0,83718
30142.95,19031.57,1.0,83719
30142.98,16335.91,1.0,83720
30143.06,17192.09,1.0,83721
30143.25,19353.46,1.0,83722
30143.57,20944.3,1.0,83723
30143.69,18717.24,1.0,83724
30143.71,19740.21,1.0,83725
30143.78,20848.46,1.0,83726
30143.99,9318.47,4.0,83727
30144.51,18028.88,1.0,83728
30144.61,18518.32,1.0,83729
30144.65,18781.92,1.0,83730
30144.75,18537.12,1.0,83731
30145.05,18198.75,1.0,83732
30145.24,10551.76,4.0,83733
30145.34,16963.18,1.0,83734
30145.38,20111.38,1.0,83735
30145.41,16111.44,1.0,83736
30145.49,17972.78,1.0,83737
30145.79,17960.8,1.0,83738
30145.8,16229.79,1.0,83739
30145.93,17762.88,1.0,83740
30145.98,8240.36,4.0,83741
30146.14,20562.47,1.0,83742
30146.2,19962.45,1.0,83743
30146.47,16615.71,1.0,83744
30146.48,18238.57,1.0,83745
30146.51,19120.68,1.0,83746
30146.56,16709.11,1.0,83747
30146.57,17645.83,1.0,83748
30146.79,16751.15,1.0,83749
30146.85,18809.33,1.0,83750
30146.98,16721.24,1.0,83751
30146.98,17260.45,1.0,83752
30147.02,16558.59,1.0,83753
30147.08,16603.93,1.0,83754
30147.12,17363.18,1.0,83755
30147.82,19119.39,1.0,83756
30147.89,20577.25,1.0,83757
30148.3,16805.76,1.0,83758
30148.54,20909.61,1.0,83759
30148.73,16084.66,1.0,83760
30148.86,21280.48,1.0,83761
30148.91,16640.97,1.0,83762
30149.01,19367.8,1.0,83763
30149.28,19713.97,1.0,83764
30149.38,16684.45,1.0,83765
30149.5,21433.73,1.0,83766
30149.64,19878.58,1.0,83767
30149.68,20531.04,1.0,83768
30149.68,21222.54,1.0,83769
30149.72,16219.1,1.0,83770
30149.74,16938.66,1.0,83771
30150.0,16050.0,1.0,83772
30150.16,16774.3,1.0,83773
30150.2,19679.74,1.0,83774
30150.47,18837.04,1.0,83775
30150.53,17273.25,1.0,83776
30150.63,16501.15,1.0,83777
30150.7,17949.5,1.0,83778
30150.81,21166.76,1.0,83779
30150.94,18405.67,1.0,83780
30151.35,18586.09,1.0,83781
30151.42,16680.62,1.0,83782
30151.5,21188.02,1.0,83783
30151.54,16053.51,1.0,83784
30151.54,16297.71,1.0,83785
30151.73,19202.27,1.0,83786
30151.89,19390.99,1.0,83787
30152.01,17435.71,1.0,83788
30152.22,19817.53,1.0,83789
30152.28,20881.36,1.0,83790
30152.48,20915.19,1.0,83791
30152.55,19470.77,1.0,83792
30153.16,18763.22,1.0,83793
30153.38,16428.66,1.0,83794
30153.41,18951.4,1.0,83795
30153.44,17070.58,1.0,83796
30153.99,16113.39,1.0,83797
30154.36,17794.83,1.0,83798
30154.92,20587.41,1.0,83799
30155.07,16213.63,1.0,83800
30155.08,19476.12,1.0,83801
30155.1,20146.1,1.0,83802
30155.26,19570.35,1.0,83803
30155.3,20830.19,1.0,83804
30155.35,21103.73,1.0,83805
30155.36,16803.02,1.0,83806
30155.45,17157.79,1.0,83807
30155.54,18946.85,1.0,83808
30155.79,16237.34,1.0,83809
30155.84,16820.34,1.0,83810
30156.14,20384.72,1.0,83811
30156.31,18659.18,1.0,83812
30156.37,19312.92,1.0,83813
30156.93,20998.53,1.0,83814
30157.03,19841.04,1.0,83815
30157.05,19806.96,1.0,83816
30157.19,16850.41,1.0,83817
30157.45,11178.12,4.0,83818
30158.03,18514.11,1.0,83819
30158.07,21141.57,1.0,83820
30158.13,19481.24,1.0,83821
30158.24,16191.74,1.0,83822
30158.5,18979.58,1.0,83823
30158.97,17370.67,1.0,83824
30159.3,20806.53,1.0,83825
30159.31,19066.88,1.0,83826
30159.73,19436.14,1.0,83827
30160.06,21109.78,1.0,83828
30160.08,16706.2,1.0,83829
30160.44,18039.6,1.0,83830
30160.47,17718.51,1.0,83831
30160.68,18294.3,1.0,83832
30160.8,21103.31,1.0,83833
30160.85,18090.16,1.0,83834
30161.41,7395.08,4.0,83835
30161.53,16209.13,1.0,83836
30161.65,17300.75,1.0,83837
30161.67,17516.09,1.0,83838
30161.81,20534.23,1.0,83839
30161.84,17114.75,1.0,83840
30161.87,19773.42,1.0,83841
30162.01,19538.94,1.0,83842
30162.02,19816.33,1.0,83843
30162.14,19405.39,1.0,83844
30162.29,17889.44,1.0,83845
30162.35,17864.28,1.0,83846
30162.43,8932.87,4.0,83847
30162.48,16919.1,1.0,83848
30162.57,19629.51,1.0,83849
30162.73,18705.81,1.0,83850
30162.78,19344.63,1.0,83851
30163.21,20146.24,1.0,83852
30163.58,16557.26,1.0,83853
30163.92,16439.18,1.0,83854
30164.0,16922.83,1.0,83855
30164.02,18845.61,1.0,83856
30164.09,17181.12,1.0,83857
30164.1,21524.14,1.0,83858
30164.19,18297.96,1.0,83859
30164.27,18452.27,1.0,83860
30164.37,18961.85,1.0,83861
30164.38,17851.71,1.0,83862
30164.48,17890.39,1.0,83863
30164.61,18048.79,1.0,83864
30164.62,21297.0,1.0,83865
30164.63,7680.68,4.0,83866
30164.7,18918.75,1.0,83867
30164.75,16631.77,1.0,83868
30164.79,16562.76,1.0,83869
30164.87,21559.9,1.0,83870
30165.02,16568.11,1.0,83871
30165.29,10715.9,4.0,83872
30165.31,19000.43,1.0,83873
30165.31,20971.9,1.0,83874
30165.37,17940.31,1.0,83875
30165.72,18098.64,1.0,83876
30165.77,19265.53,1.0,83877
30166.07,17204.95,1.0,83878
30166.21,16919.85,1.0,83879
30166.27,16804.45,1.0,83880
30166.33,17675.78,1.0,83881
30166.34,21304.25,1.0,83882
30166.44,20041.36,1.0,83883
30166.81,21451.61,1.0,83884
30166.94,19336.99,1.0,83885
30167.1,16824.76,1.0,83886
30167.11,21121.11,1.0,83887
30167.13,16136.2,1.0,83888
30167.66,16456.13,1.0,83889
30167.69,19222.18,1.0,83890
30167.76,18262.4,1.0,83891
30168.16,16507.43,1.0,83892
30168.26,18730.75,1.0,83893
30168.36,18678.72,1.0,83894
30168.48,18138.78,1.0,83895
30168.54,17632.99,1.0,83896
30168.76,16611.99,1.0,83897
30168.78,19301.59,1.0,83898
30168.85,18612.16,1.0,83899
30169.21,17752.88,1.0,83900
30169.23,20590.95,1.0,83901
30169.25,17798.78,1.0,83902
30169.37,19740.38,1.0,83903
30169.38,20094.71,1.0,83904
30169.52,19229.85,1.0,83905
30169.66,19696.19,1.0,83906
30169.67,18870.01,1.0,83907
30169.75,21353.9,1.0,83908
30169.76,18342.16,1.0,83909
30170.22,20822.21,1.0,83910
30170.23,16935.41,1.0,83911
30170.24,16690.89,1.0,83912
30170.57,10849.89,4.0,83913
30170.68,17701.15,1.0,83914
30170.85,17939.84,1.0,83915
30170.92,8988.05,4.0,83916
30170.98,20918.24,1.0,83917
30171.16,20917.74,1.0,83918
30171.22,16692.37,1.0,83919
30171.44,19909.76,1.0,83920
30171.46,18583.44,1.0,83921
30171.83,17933.72,1.0,83922
30172.11,21052.84,1.0,83923
30172.27,16541.63,1.0,83924
30172.28,18296.56,1.0,83925
30172.39,12016.76,4.0,83926
30172.74,16734.02,1.0,83927
30172.77,18710.51,1.0,83928
30172.84,18453.41,1.0,83929
30172.99,19176.71,1.0,83930
30173.17,18219.22,1.0,83931
30173.32,20842.78,1.0,83932
30173.55,19462.11,1.0,83933
30173.66,18292.72,1.0,83934
30173.74,20191.0,1.0,83935
30173.86,16780.1,1.0,83936
30174.11,16350.03,1.0,83937
30175.41,18929.47,1.0,83938
30175.47,16483.93,1.0,83939
30175.49,19951.84,1.0,83940
30175.63,20024.89,1.0,83941
30175.89,21411.73,1.0,83942
30176.09,16425.61,1.0,83943
30176.13,18292.61,1.0,83944
30176.25,16466.86,1.0,83945
30176.4,18600.05,1.0,83946
30176.47,21382.45,1.0,83947
30176.51,19552.04,1.0,83948
30176.97,19848.88,1.0,83949
30177.21,17519.93,1.0,83950
30177.32,17748.69,1.0,83951
30177.36,10905.56,4.0,83952
30177.39,19704.24,1.0,83953
30177.5,7348.88,4.0,83954
30177.72,18295.89,1.0,83955
30177.85,18838.14,1.0,83956
30177.99,20190.15,1.0,83957
30178.05,18619.39,1.0,83958
30178.1,16782.67,1.0,83959
30178.15,17542.1,1.0,83960
30178.4,17938.04,1.0,83961
30178.81,19410.22,1.0,83962
30178.98,10230.09,4.0,83963
30179.09,21169.53,1.0,83964
30179.3,16301.32,1.0,83965
30179.4,8321.85,4.0,83966
30179.65,18200.25,1.0,83967
30179.75,17300.06,1.0,83968
30179.93,20510.81,1.0,83969
30180.06,18728.96,1.0,83970
30180.22,21520.83,1.0,83971
30180.34,17535.34,1.0,83972
30181.1,19790.86,1.0,83973
30181.19,21352.37,1.0,83974
30181.25,18496.15,1.0,83975
30181.69,11180.48,4.0,83976
30181.76,18795.96,1.0,83977
30181.9,21137.83,1.0,83978
30181.97,17775.46,1.0,83979
30182.11,16131.17,1.0,83980
30182.61,19619.72,1.0,83981
30182.97,19943.78,1.0,83982
30183.23,18723.19,1.0,83983
30183.28,6871.48,4.0,83984
30183.33,19929.56,1.0,83985
30183.47,18389.14,1.0,83986
30183.53,20634.98,1.0,83987
30184.13,18987.18,1.0,83988
30184.18,20466.91,1.0,83989
30184.2,20406.32,1.0,83990
30184.21,16365.91,1.0,83991
30184.31,17613.44,1.0,83992
30184.58,19640.48,1.0,83993
30184.62,21435.37,1.0,83994
30185.24,18087.74,1.0,83995
30185.36,9736.47,4.0,83996
30185.36,16914.3,1.0,83997
30185.55,18401.77,1.0,83998
30185.55,19882.49,1.0,83999
30185.68,16884.77,1.0,84000
30185.81,17134.71,1.0,84001
30185.82,18198.07,1.0,84002
30185.87,16668.14,1.0,84003
30185.93,6757.87,4.0,84004
30186.17,19692.95,1.0,84005
30186.22,17029.88,1.0,84006
30186.23,17891.61,1.0,84007
30186.45,18619.52,1.0,84008
30186.55,17727.61,1.0,84009
30186.74,21483.84,1.0,84010
30187.19,8422.41,4.0,84011
30187.22,17730.09,1.0,84012
30187.24,20013.08,1.0,84013
30187.36,17708.93,1.0,84014
30187.59,20675.07,1.0,84015
30187.63,16167.24,1.0,84016
30187.71,17401.3,1.0,84017
30187.87,10582.25,4.0,84018
30187.92,19206.35,1.0,84019
30187.92,19912.84,1.0,84020
30188.3,17856.82,1.0,84021
30188.37,18789.7,1.0,84022
30188.52,16444.38,1.0,84023
30188.59,17610.55,1.0,84024
30188.97,18892.47,1.0,84025
30189.13,17019.93,1.0,84026
30189.41,20583.65,1.0,84027
30189.5,18117.98,1.0,84028
30189.67,20566.77,1.0,84029
30189.69,8381.3,4.0,84030
30189.91,20555.46,1.0,84031
30190.05,18298.11,1.0,84032
30190.13,20961.64,1.0,84033
30190.18,21155.82,1.0,84034
30190.25,18083.22,1.0,84035
30190.31,18403.3,1.0,84036
30190.57,19267.98,1.0,84037
30190.74,16085.31,1.0,84038
30190.81,20757.81,1.0,84039
30190.89,16401.61,1.0,84040
30190.89,16580.99,1.0,84041
30191.3,11326.64,4.0,84042
30191.37,19580.26,1.0,84043
30191.8,20558.23,1.0,84044
30191.85,17987.44,1.0,84045
30191.94,16929.59,1.0,84046
30192.32,17096.0,1.0,84047
30192.38,16654.91,1.0,84048
30192.41,19043.39,1.0,84049
30192.49,20835.94,1.0,84050
30192.72,19996.33,1.0,84051
30192.88,18501.13,1.0,84052
30193.23,17102.51,1.0,84053
30193.23,18279.07,1.0,84054
30193.4,18484.35,1.0,84055
30193.5,17336.11,1.0,84056
30193.5,18430.13,1.0,84057
30193.59,17819.26,1.0,84058
30193.69,16443.3,1.0,84059
30194.21,16431.02,1.0,84060
30194.46,18089.04,1.0,84061
30194.58,18986.24,1.0,84062
30194.66,17425.87,1.0,84063
30195.17,20156.35,1.0,84064
30195.27,18734.55,1.0,84065
30195.43,20276.04,1.0,84066
30195.74,20229.31,1.0,84067
30195.75,16831.73,1.0,84068
30195.81,17963.39,1.0,84069
30195.9,16064.64,1.0,84070
30196.01,16441.56,1.0,84071
30196.03,21281.78,1.0,84072
30196.12,18965.52,1.0,84073
30196.4,18753.85,1.0,84074
30196.64,20283.72,1.0,84075
30196.81,6164.76,4.0,84076
30196.83,18076.36,1.0,84077
30196.97,18047.12,1.0,84078
30197.04,20176.25,1.0,84079
30197.15,17321.06,1.0,84080
30197.17,17147.43,1.0,84081
30197.18,10175.54,4.0,84082
30197.3,21532.9,1.0,84083
30197.69,16321.64,1.0,84084
30197.71,20851.1,1.0,84085
30198.1,17022.66,1.0,84086
30198.11,19596.2,1.0,84087
30198.31,19271.77,1.0,84088
30198.45,19174.17,1.0,84089
30198.84,19099.73,1.0,84090
30199.19,11705.31,4.0,84091
30199.21,19067.71,1.0,84092
30199.62,17074.04,1.0,84093
30199.64,16444.41,1.0,84094
30199.79,20401.94,1.0,84095
30200.19,20484.19,1.0,84096
30200.35,18372.53,1.0,84097
30200.51,21219.36,1.0,84098
30200.67,19827.98,1.0,84099
30200.77,19897.37,1.0,84100
30200.91,17380.5,1.0,84101
30201.07,17669.55,1.0,84102
30201.22,17317.4,1.0,84103
30201.26,19122.61,1.0,84104
30201.35,18872.92,1.0,84105
30201.38,18706.66,1.0,84106
30201.58,16202.33,1.0,84107
30201.97,21395.1,1.0,84108
30202.15,10451.22,4.0,84109
30202.17,21313.87,1.0,84110
30202.18,18430.73,1.0,84111
30202.27,19612.34,1.0,84112
30202.38,17810.77,1.0,84113
30202.88,16269.26,1.0,84114
30202.98,17301.94,1.0,84115
30203.0,17887.81,1.0,84116
30203.13,19898.11,1.0,84117
30203.32,17065.11,1.0,84118
30203.41,18460.44,1.0,84119
30203.5,21363.86,1.0,84120
30203.72,20446.55,1.0,84121
30204.07,8061.76,4.0,84122
30204.3,19664.97,1.0,84123
30204.36,19877.04,1.0,84124
30204.41,19612.26,1.0,84125
30204.42,19534.79,1.0,84126
30204.71,21491.16,1.0,84127
30204.74,17798.23,1.0,84128
30204.81,19257.57,1.0,84129
30205.08,16657.69,1.0,84130
30205.24,17400.67,1.0,84131
30205.24,20567.26,1.0,84132
30205.26,7136.15,4.0,84133
30205.32,21026.5,1.0,84134
30205.62,17748.19,1.0,84135
30205.81,20274.47,1.0,84136
30205.91,20679.55,1.0,84137
30205.94,17213.73,1.0,84138
30206.07,20918.1,1.0,84139
30206.55,19037.14,1.0,84140
30206.63,19461.14,1.0,84141
30206.82,16047.56,1.0,84142
30207.51,16701.86,1.0,84143
30207.63,17362.65,1.0,84144
30207.64,18935.11,1.0,84145
30207.7,17859.29,1.0,84146
30207.78,18509.84,1.0,84147
30208.06,21244.11,1.0,84148
30208.07,16230.85,1.0,84149
30208.17,17227.93,1.0,84150
30208.49,17895.25,1.0,84151
30208.56,20729.79,1.0,84152
30208.72,19279.39,1.0,84153
30208.78,19782.86,1.0,84154
30209.05,17716.08,1.0,84155
30209.32,17119.36,1.0,84156
30209.4,17006.58,1.0,84157
30209.62,19538.95,1.0,84158
30209.89,19743.55,1.0,84159
30210.06,18406.66,1.0,84160
30210.14,6818.81,4.0,84161
30210.28,18371.74,1.0,84162
30210.41,19401.76,1.0,84163
30210.46,18707.52,1.0,84164
30210.63,20625.64,1.0,84165
30211.17,17277.25,1.0,84166
30211.18,19874.83,1.0,84167
30211.23,18877.54,1.0,84168
30211.24,18218.64,1.0,84169
30211.71,18084.67,1.0,84170
30212.0,16473.58,1.0,84171
30212.02,21344.5,1.0,84172
30212.35,18347.55,1.0,84173
30212.46,16089.66,1.0,84174
30212.55,21099.36,1.0,84175
30212.69,21189.82,1.0,84176
30212.82,18400.14,1.0,84177
30212.87,6123.95,4.0,84178
30212.88,20228.63,1.0,84179
30213.16,17031.57,1.0,84180
30213.58,20582.52,1.0,84181
30213.79,16331.56,1.0,84182
30214.04,18723.16,1.0,84183
30214.26,16103.7,1.0,84184
30214.27,18616.6,1.0,84185
30214.57,11283.76,4.0,84186
30214.63,16157.93,1.0,84187
30215.05,16286.88,1.0,84188
30215.46,10419.29,4.0,84189
30215.59,17713.59,1.0,84190
30215.61,16366.59,1.0,84191
30215.8,21392.59,1.0,84192
30215.96,17057.75,1.0,84193
30216.09,16548.82,1.0,84194
30216.26,8940.76,4.0,84195
30216.39,19018.27,1.0,84196
30216.48,18010.55,1.0,84197
30216.75,20208.8,1.0,84198
30217.16,19173.76,1.0,84199
30217.57,19766.99,1.0,84200
30217.78,16719.38,1.0,84201
30217.79,21469.55,1.0,84202
30218.2,20908.13,1.0,84203
30218.37,20474.74,1.0,84204
30218.54,18901.78,1.0,84205
30218.63,17457.47,1.0,84206
30218.92,10497.72,4.0,84207
30219.02,18824.58,1.0,84208
30219.11,17652.62,1.0,84209
30219.97,20547.11,1.0,84210
30220.23,17222.96,1.0,84211
30220.27,17518.16,1.0,84212
30220.3,16254.91,1.0,84213
30220.53,18713.96,1.0,84214
30220.63,20001.05,1.0,84215
30220.66,20335.62,1.0,84216
30220.68,19385.18,1.0,84217
30220.72,16359.9,1.0,84218
30220.86,16096.28,1.0,84219
30221.1,9230.98,4.0,84220
30221.15,19321.91,1.0,84221
30221.23,17077.61,1.0,84222
30221.4,19986.15,1.0,84223
30221.51,19996.04,1.0,84224
30221.69,16353.4,1.0,84225
30221.92,17893.39,1.0,84226
30222.04,18038.77,1.0,84227
30222.73,19411.38,1.0,84228
30222.84,17948.98,1.0,84229
30223.0,19574.21,1.0,84230
30223.01,16211.14,1.0,84231
30223.04,16333.54,1.0,84232
30223.45,19452.78,1.0,84233
30223.61,16971.17,1.0,84234
30224.07,17807.08,1.0,84235
30224.15,17149.31,1.0,84236
30224.28,17513.87,1.0,84237
30224.53,18017.27,1.0,84238
30224.64,21422.49,1.0,84239
30224.79,20038.31,1.0,84240
30224.83,18111.54,1.0,84241
30224.87,16981.68,1.0,84242
30224.9,16931.68,1.0,84243
30224.94,19567.98,1.0,84244
30225.27,18114.67,1.0,84245
30225.28,16895.97,1.0,84246
30225.45,19885.67,1.0,84247
30225.49,10343.62,4.0,84248
30225.61,19101.72,1.0,84249
30225.67,17508.14,1.0,84250
30225.9,8656.02,4.0,84251
30226.1,16157.37,1.0,84252
30226.26,18303.1,1.0,84253
30226.26,18330.11,1.0,84254
30226.63,21511.11,1.0,84255
30226.69,20858.44,1.0,84256
30226.93,19343.39,1.0,84257
30226.99,20728.98,1.0,84258
30227.02,19620.86,1.0,84259
30227.14,21191.65,1.0,84260
30227.16,20546.8,1.0,84261
30227.34,16799.58,1.0,84262
30227.69,18718.77,1.0,84263
30227.88,17183.3,1.0,84264
30228.3,18287.64,1.0,84265
30228.53,20348.68,1.0,84266
30228.58,19372.05,1.0,84267
30229.5,20543.66,1.0,84268
30229.95,19909.34,1.0,84269
30230.09,17885.27,1.0,84270
30230.11,20671.86,1.0,84271
30230.18,18617.93,1.0,84272
30230.37,19505.84,1.0,84273
30230.46,17710.11,1.0,84274
30230.49,5975.75,4.0,84275
30230.53,20383.13,1.0,84276
30230.6,16131.59,1.0,84277
30231.1,16109.14,1.0,84278
30231.1,18781.15,1.0,84279
30231.21,17596.36,1.0,84280
30231.36,17611.17,1.0,84281
30231.45,20794.02,1.0,84282
30231.7,11787.71,4.0,84283
30232.0,18219.16,1.0,84284
30232.1,9290.83,4.0,84285
30232.14,20941.94,1.0,84286
30232.24,16920.16,1.0,84287
30232.25,16247.37,1.0,84288
30232.32,20924.14,1.0,84289
30232.39,18389.7,1.0,84290
30232.5,21133.63,1.0,84291
30232.51,16344.42,1.0,84292
30232.51,20847.14,1.0,84293
30232.66,17623.91,1.0,84294
30232.66,20455.8,1.0,84295
30232.79,19049.45,1.0,84296
30233.03,18266.55,1.0,84297
30233.05,19021.39,1.0,84298
30233.43,17908.82,1.0,84299
30233.54,16266.8,1.0,84300
30233.69,17656.51,1.0,84301
30234.09,19742.51,1.0,84302
30234.38,20383.79,1.0,84303
30234.53,18429.33,1.0,84304
30234.56,20867.43,1.0,84305
30235.04,16162.07,1.0,84306
30235.33,10593.64,4.0,84307
30235.75,17412.42,1.0,84308
30235.81,17579.49,1.0,84309
30235.91,18608.88,1.0,84310
30236.23,18912.24,1.0,84311
30236.34,16760.5,1.0,84312
30236.83,16210.34,1.0,84313
30236.93,17780.95,1.0,84314
30236.94,20812.17,1.0,84315
30237.03,18553.8,1.0,84316
30237.04,17375.93,1.0,84317
30237.29,17217.14,1.0,84318
30237.6,17617.87,1.0,84319
30237.78,19287.59,1.0,84320
30237.79,18821.0,1.0,84321
30237.97,18981.3,1.0,84322
30238.39,20088.49,1.0,84323
30238.49,17482.13,1.0,84324
30238.68,20771.0,1.0,84325
30238.69,16030.22,1.0,84326
30238.83,20226.47,1.0,84327
30239.36,18852.62,1.0,84328
30239.39,16990.78,1.0,84329
30239.62,18275.46,1.0,84330
30239.97,18902.58,1.0,84331
30240.27,19765.7,1.0,84332
30240.39,19421.05,1.0,84333
30240.41,16507.54,1.0,84334
30240.46,8381.06,4.0,84335
30240.78,16728.97,1.0,84336
30240.79,18786.67,1.0,84337
30241.02,17421.67,1.0,84338
30241.16,21282.15,1.0,84339
30241.23,17406.01,1.0,84340
30241.37,21587.65,1.0,84341
30241.45,18606.11,1.0,84342
30241.45,20253.8,1.0,84343
30241.56,20684.36,1.0,84344
30241.58,16219.81,1.0,84345
30241.69,21395.83,1.0,84346
30241.73,18980.25,1.0,84347
30241.98,20254.1,1.0,84348
30242.45,18532.84,1.0,84349
30243.05,17167.27,1.0,84350
30243.2,17419.88,1.0,84351
30243.42,17720.14,1.0,84352
30243.42,20110.94,1.0,84353
30243.49,21128.31,1.0,84354
30243.59,16278.92,1.0,84355
30243.75,21376.42,1.0,84356
30243.83,17286.2,1.0,84357
30243.84,10987.87,4.0,84358
30243.84,21265.98,1.0,84359
30244.01,16529.7,1.0,84360
30244.11,20056.29,1.0,84361
30244.12,18945.04,1.0,84362
30244.15,20729.98,1.0,84363
30244.17,20306.13,1.0,84364
30244.32,20573.72,1.0,84365
30244.38,20836.07,1.0,84366
30244.63,18353.72,1.0,84367
30244.67,17544.53,1.0,84368
30245.12,21531.47,1.0,84369
30245.28,17706.93,1.0,84370
30245.54,19039.11,1.0,84371
30245.65,16857.37,1.0,84372
30245.87,16829.8,1.0,84373
30245.91,17230.26,1.0,84374
30246.21,18603.82,1.0,84375
30246.32,18647.97,1.0,84376
30246.35,16167.21,1.0,84377
30246.48,16359.26,1.0,84378
30246.58,19776.14,1.0,84379
30246.62,19352.81,1.0,84380
30246.87,19028.91,1.0,84381
30247.19,17224.26,1.0,84382
30247.22,17684.97,1.0,84383
30247.39,9042.03,4.0,84384
30247.48,19103.29,1.0,84385
30247.64,17291.2,1.0,84386
30247.77,21004.33,1.0,84387
30247.97,16989.75,1.0,84388
30248.06,17684.25,1.0,84389
30248.13,17315.63,1.0,84390
30248.3,21294.86,1.0,84391
30248.86,19491.14,1.0,84392
30248.91,16710.8,1.0,84393
30248.92,16304.49,1.0,84394
30249.22,17422.63,1.0,84395
30249.23,16996.82,1.0,84396
30249.31,16733.64,1.0,84397
30249.36,21479.75,1.0,84398
30249.5,20115.86,1.0,84399
30249.54,19118.73,1.0,84400
30250.37,21048.0,1.0,84401
30250.45,20110.34,1.0,84402
30250.6,18313.31,1.0,84403
