32712.29,4220.55,4.0,78115
32712.32,5178.72,4.0,78116
32712.41,8717.55,4.0,78117
32712.52,7425.55,4.0,78118
32712.69,5096.79,4.0,78119
32712.78,9692.99,4.0,78120
32712.99,11171.03,4.0,78121
32713.05,8277.06,4.0,78122
32713.06,11915.96,4.0,78123
32713.12,10026.89,4.0,78124
32713.34,6316.15,4.0,78125
32713.6,11091.86,4.0,78126
32713.75,8503.14,4.0,78127
32713.8,7966.56,4.0,78128
32713.83,8382.23,4.0,78129
32713.88,11231.12,4.0,78130
32714.01,11146.82,4.0,78131
32714.04,5673.83,4.0,78132
32714.08,7547.74,4.0,78133
32714.12,4275.47,4.0,78134
32714.49,11689.05,4.0,78135
32714.57,12851.42,4.0,78136
32714.88,6684.25,4.0,78137
32715.03,17410.7,5.0,78138
32715.07,12732.04,4.0,78139
32715.25,9035.19,4.0,78140
32715.35,10075.32,4.0,78141
32715.43,11771.74,4.0,78142
32715.81,5656.22,4.0,78143
32715.89,4039.5,4.0,78144
32716.17,6831.11,4.0,78145
32716.25,11428.69,4.0,78146
32716.58,12794.65,4.0,78147
32716.64,5676.21,4.0,78148
32716.7,11228.73,4.0,78149
32716.79,5511.79,4.0,78150
32716.95,26432.48,5.0,78151
32717.0,8196.33,4.0,78152
32717.17,9962.3,4.0,78153
32717.23,8103.91,4.0,78154
32717.4,4373.67,4.0,78155
32717.59,7193.84,4.0,78156
32717.66,11788.8,4.0,78157
32717.82,19536.4,5.0,78158
32717.97,28162.21,5.0,78159
32718.09,6390.8,4.0,78160
32718.3,9608.31,4.0,78161
32718.32,10163.11,4.0,78162
32718.5,12036.96,4.0,78163
32718.69,4149.57,4.0,78164
32718.81,5412.93,4.0,78165
32718.84,12738.38,4.0,78166
32718.87,10356.76,4.0,78167
32718.9,12887.73,4.0,78168
32719.03,10064.59,4.0,78169
32719.04,5232.26,4.0,78170
32719.06,8533.38,4.0,78171
32719.41,7537.22,4.0,78172
32719.43,9904.1,4.0,78173
32719.45,7722.87,4.0,78174
32719.61,9999.64,4.0,78175
32719.73,12370.07,4.0,78176
32719.98,10363.39,4.0,78177
32720.0,10421.26,4.0,78178
32720.05,25646.84,5.0,78179
32720.09,7731.1,4.0,78180
32720.12,4655.28,4.0,78181
32720.18,5366.72,4.0,78182
32720.21,10907.37,4.0,78183
32720.3,8184.28,4.0,78184
32720.38,8349.14,4.0,78185
32720.6,6784.38,4.0,78186
32720.72,8266.63,4.0,78187
32720.81,6909.5,4.0,78188
32720.82,5106.52,4.0,78189
32720.92,11244.09,4.0,78190
32720.95,5270.75,4.0,78191
32720.95,8064.53,4.0,78192
32721.09,10381.71,4.0,78193
32721.34,7601.52,4.0,78194
32721.45,11277.68,4.0,78195
32721.5,7779.38,4.0,78196
32721.77,8688.47,4.0,78197
32721.88,6429.3,4.0,78198
32721.92,12399.23,4.0,78199
32722.02,8808.68,4.0,78200
32722.21,11384.81,4.0,78201
32722.29,8183.13,4.0,78202
32722.29,24064.93,5.0,78203
32722.52,12559.87,4.0,78204
32723.0,7808.28,4.0,78205
32723.02,23359.67,5.0,78206
32723.08,9708.03,4.0,78207
32723.32,5296.78,4.0,78208
32723.43,9799.65,4.0,78209
32723.57,10857.23,4.0,78210
32724.16,3902.35,4.0,78211
32724.27,8868.28,4.0,78212
32724.53,8725.41,4.0,78213
32724.71,4350.67,4.0,78214
32724.82,10317.3,4.0,78215
32724.86,4504.51,4.0,78216
32724.87,4998.97,4.0,78217
32724.97,10771.24,4.0,78218
32725.0,15950.0,5.0,78219
32725.07,12757.29,4.0,78220
32725.33,27958.27,5.0,78221
32725.64,12344.46,4.0,78222
32726.02,9769.13,4.0,78223
32726.51,8422.07,4.0,78224
32726.95,6270.96,4.0,78225
32726.99,24135.27,5.0,78226
32727.1,7763.89,4.0,78227
32727.14,12800.88,4.0,78228
32727.23,7107.91,4.0,78229
32727.26,7664.99,4.0,78230
32727.28,24235.28,5.0,78231
32727.32,11757.31,4.0,78232
32727.98,4325.45,4.0,78233
32728.04,18602.46,5.0,78234
32728.08,6525.99,4.0,78235
32728.47,27098.69,5.0,78236
32728.67,9506.77,4.0,78237
32728.83,8579.33,4.0,78238
32729.02,12271.86,4.0,78239
32729.09,10854.89,4.0,78240
32729.23,7638.51,4.0,78241
32729.29,4670.32,4.0,78242
32729.36,9104.94,4.0,78243
32729.47,10912.93,4.0,78244
32729.89,8844.85,4.0,78245
32729.96,11737.7,4.0,78246
32730.0,5525.44,4.0,78247
32730.03,5649.45,4.0,78248
32730.36,10188.76,4.0,78249
32730.37,7193.03,4.0,78250
32730.41,12867.96,4.0,78251
32730.57,5948.01,4.0,78252
32730.84,11290.27,4.0,78253
32730.86,9434.25,4.0,78254
32730.89,4752.76,4.0,78255
32731.15,10073.68,4.0,78256
32731.27,12891.13,4.0,78257
32731.5,12541.25,4.0,78258
32731.56,10653.54,4.0,78259
32731.61,5478.46,4.0,78260
32731.65,9939.97,4.0,78261
32731.75,21481.13,5.0,78262
32731.8,6850.24,4.0,78263
32731.87,7281.82,4.0,78264
32732.15,6514.56,4.0,78265
32732.43,6023.48,4.0,78266
32732.51,10265.51,4.0,78267
32732.67,11652.66,4.0,78268
32732.69,9752.6,4.0,78269
32732.72,6866.9,4.0,78270
32732.84,12203.22,4.0,78271
32732.89,11278.84,4.0,78272
32733.06,12959.62,4.0,78273
32733.07,11453.24,4.0,78274
32733.18,6344.29,4.0,78275
32733.19,4931.06,4.0,78276
32733.19,6038.03,4.0,78277
32733.26,5163.31,4.0,78278
32733.38,4086.61,4.0,78279
32733.66,3908.06,4.0,78280
32733.66,12354.79,4.0,78281
32733.88,10991.85,4.0,78282
32734.06,7410.52,4.0,78283
32734.14,9038.6,4.0,78284
32734.14,9187.05,4.0,78285
32734.17,12379.86,4.0,78286
32734.24,11473.56,4.0,78287
32734.35,4511.34,4.0,78288
32734.42,12520.22,4.0,78289
32734.47,8552.25,4.0,78290
32734.65,19076.44,5.0,78291
32734.84,5197.52,4.0,78292
32735.5,18095.45,5.0,78293
32735.86,4905.24,4.0,78294
32735.95,9597.22,4.0,78295
32735.99,7780.03,4.0,78296
32736.06,6298.77,4.0,78297
32736.11,6123.73,4.0,78298
32736.15,8682.82,4.0,78299
32736.15,27867.74,5.0,78300
32736.17,10492.92,4.0,78301
32736.18,12755.45,4.0,78302
32736.31,7366.29,4.0,78303
32736.82,10971.57,4.0,78304
32736.92,4087.75,4.0,78305
32737.0,6417.8,4.0,78306
32737.46,10525.12,4.0,78307
32737.51,10322.13,4.0,78308
32737.67,6435.62,4.0,78309
32737.8,23774.09,5.0,78310
32737.96,6747.08,4.0,78311
32738.15,10660.07,4.0,78312
32738.16,6368.8,4.0,78313
32738.17,26184.49,5.0,78314
32738.29,4513.68,4.0,78315
32738.41,9691.05,4.0,78316
32738.51,8090.84,4.0,78317
32738.66,5093.95,4.0,78318
32738.94,7097.87,4.0,78319
32738.96,12483.88,4.0,78320
32738.98,6931.18,4.0,78321
32739.17,22364.28,5.0,78322
32739.25,12697.68,4.0,78323
32739.31,10366.27,4.0,78324
32739.35,5151.25,4.0,78325
32739.36,11583.39,4.0,78326
32739.38,12472.82,4.0,78327
32739.44,23751.64,5.0,78328
32739.76,8019.26,4.0,78329
32739.86,8667.99,4.0,78330
32739.96,6566.95,4.0,78331
32740.1,9940.65,4.0,78332
32740.42,4883.3,4.0,78333
32740.43,11039.21,4.0,78334
32740.62,5558.54,4.0,78335
32740.62,10174.16,4.0,78336
32740.71,7877.35,4.0,78337
32740.74,12313.21,4.0,78338
32741.05,5383.37,4.0,78339
32741.18,5515.1,4.0,78340
32741.24,12581.93,4.0,78341
32741.27,4415.05,4.0,78342
32741.79,11053.18,4.0,78343
32741.9,8805.11,4.0,78344
32741.91,10246.83,4.0,78345
32742.14,8257.57,4.0,78346
32742.25,5193.07,4.0,78347
32742.3,5067.1,4.0,78348
32742.4,3918.72,4.0,78349
32742.63,13019.4,4.0,78350
32742.83,6613.94,4.0,78351
32742.93,11732.51,4.0,78352
32743.08,7564.01,4.0,78353
32743.17,5634.42,4.0,78354
32743.23,7265.0,4.0,78355
32743.31,4918.97,4.0,78356
32743.59,8993.17,4.0,78357
32743.78,6596.44,4.0,78358
32743.8,8667.5,4.0,78359
32744.51,8966.07,4.0,78360
32744.55,18411.39,5.0,78361
32744.87,5232.14,4.0,78362
32745.04,9388.51,4.0,78363
32745.1,19439.7,5.0,78364
32745.15,11092.64,4.0,78365
32745.16,11480.4,4.0,78366
32745.18,11721.33,4.0,78367
32745.45,4217.16,4.0,78368
32745.62,4431.04,4.0,78369
32745.63,7178.47,4.0,78370
32745.64,12192.67,4.0,78371
32745.69,5279.47,4.0,78372
32745.77,11843.51,4.0,78373
32746.28,4455.32,4.0,78374
32746.29,8620.14,4.0,78375
32746.29,12790.4,4.0,78376
32746.55,6791.94,4.0,78377
32746.57,10452.07,4.0,78378
32746.71,11529.8,4.0,78379
32746.75,24617.48,5.0,78380
32746.8,27964.79,5.0,78381
32746.82,5257.07,4.0,78382
32746.84,12985.02,4.0,78383
32746.87,4460.81,4.0,78384
32747.0,12398.54,4.0,78385
32747.18,17462.16,5.0,78386
32747.32,10653.41,4.0,78387
32747.49,11735.17,4.0,78388
32747.63,7569.65,4.0,78389
32747.75,18862.53,5.0,78390
32748.17,12300.44,4.0,78391
32748.25,23490.05,5.0,78392
32748.91,7829.61,4.0,78393
32748.97,20675.31,5.0,78394
32749.07,12599.37,4.0,78395
32749.1,12505.2,4.0,78396
32749.18,5103.47,4.0,78397
32749.21,9996.76,4.0,78398
32749.22,13041.2,4.0,78399
32749.33,7016.8,4.0,78400
32749.75,5778.24,4.0,78401
32750.0,13100.0,4.0,78402
32750.01,6933.89,4.0,78403
32750.14,8931.12,4.0,78404
32750.19,10444.33,4.0,78405
32750.39,26458.82,5.0,78406
32750.68,7226.86,4.0,78407
32750.77,12169.13,4.0,78408
32750.84,12027.18,4.0,78409
32750.88,11086.3,4.0,78410
32751.04,4619.23,4.0,78411
32751.06,7625.31,4.0,78412
32751.06,8539.3,4.0,78413
32751.18,7439.19,4.0,78414
32751.3,7131.36,4.0,78415
32751.58,20348.68,5.0,78416
32751.72,5808.66,4.0,78417
32752.32,4831.27,4.0,78418
32752.47,6682.05,4.0,78419
32752.61,11359.36,4.0,78420
32752.87,12960.6,4.0,78421
32753.06,11772.68,4.0,78422
32753.07,22509.08,5.0,78423
32753.16,11191.24,4.0,78424
32753.44,3875.89,4.0,78425
32753.7,7615.16,4.0,78426
32753.77,3885.42,4.0,78427
32753.82,5455.31,4.0,78428
32754.06,8023.88,4.0,78429
32754.21,5368.79,4.0,78430
32754.53,12109.59,4.0,78431
32754.83,12412.24,4.0,78432
32755.07,11652.37,4.0,78433
32755.13,5617.02,4.0,78434
32755.25,17410.67,5.0,78435
32755.37,4903.06,4.0,78436
32755.37,5128.61,4.0,78437
32755.79,10055.85,4.0,78438
32756.02,4988.46,4.0,78439
32756.28,5223.03,4.0,78440
32756.43,13028.01,4.0,78441
32756.51,8971.94,4.0,78442
32756.64,10654.68,4.0,78443
32757.02,5984.88,4.0,78444
32757.03,12289.67,4.0,78445
32757.42,10972.3,4.0,78446
32757.66,12830.69,4.0,78447
32757.85,7835.27,4.0,78448
32758.06,9951.53,4.0,78449
32758.21,6258.99,4.0,78450
32758.5,7456.33,4.0,78451
32758.65,20103.83,5.0,78452
32758.67,3959.61,4.0,78453
32758.72,4104.15,4.0,78454
32758.75,11927.34,4.0,78455
32758.81,4531.57,4.0,78456
32758.98,10046.84,4.0,78457
32759.0,21006.97,5.0,78458
32759.07,11413.24,4.0,78459
32759.18,8415.76,4.0,78460
32759.18,12660.14,4.0,78461
32759.34,12170.56,4.0,78462
32759.74,6128.75,4.0,78463
32759.85,5288.04,4.0,78464
32759.88,22176.26,5.0,78465
32760.24,6694.45,4.0,78466
32760.7,20295.57,5.0,78467
32760.72,9022.89,4.0,78468
32760.76,10918.36,4.0,78469
32760.77,12498.52,4.0,78470
32760.83,6559.53,4.0,78471
32760.86,12160.44,4.0,78472
32761.06,12694.67,4.0,78473
32761.07,12587.13,4.0,78474
32761.09,10414.88,4.0,78475
32761.14,4622.13,4.0,78476
32761.66,13073.13,4.0,78477
32761.67,4036.37,4.0,78478
32762.02,6192.52,4.0,78479
32762.79,10448.77,4.0,78480
32763.01,4893.38,4.0,78481
32763.1,5623.2,4.0,78482
32763.2,7952.1,4.0,78483
32763.83,11901.03,4.0,78484
32763.86,3857.48,4.0,78485
32764.0,4479.46,4.0,78486
32764.2,12141.71,4.0,78487
32764.97,8978.67,4.0,78488
32765.08,4126.51,4.0,78489
32765.11,5683.02,4.0,78490
32765.71,5756.19,4.0,78491
32765.72,7088.28,4.0,78492
32765.78,9416.39,4.0,78493
32765.9,4104.92,4.0,78494
32766.58,6719.84,4.0,78495
32766.61,7660.82,4.0,78496
32766.85,6054.86,4.0,78497
32766.96,5687.22,4.0,78498
32767.18,10602.62,4.0,78499
32767.34,7432.45,4.0,78500
32767.42,12337.02,4.0,78501
32767.42,12606.96,4.0,78502
32767.61,11626.12,4.0,78503
32767.83,12033.16,4.0,78504
32767.88,25165.5,5.0,78505
32768.06,4428.48,4.0,78506
32768.09,7675.04,4.0,78507
32768.29,23991.17,5.0,78508
32768.33,12538.32,4.0,78509
32768.39,11573.8,4.0,78510
32768.4,9094.68,4.0,78511
32768.44,10269.36,4.0,78512
32769.16,27364.3,5.0,78513
32769.24,11116.95,4.0,78514
32769.33,9074.21,4.0,78515
32769.48,12698.21,4.0,78516
32769.5,6311.57,4.0,78517
32769.51,10805.52,4.0,78518
32769.54,9859.91,4.0,78519
32770.06,4920.25,4.0,78520
32770.08,7323.11,4.0,78521
32770.53,4859.36,4.0,78522
32770.75,12409.05,4.0,78523
32770.77,10524.27,4.0,78524
32770.86,12020.46,4.0,78525
32770.89,9817.64,4.0,78526
32771.05,19228.18,5.0,78527
32771.24,10502.97,4.0,78528
32771.8,10243.61,4.0,78529
32771.96,4411.12,4.0,78530
32772.04,12392.46,4.0,78531
32772.13,6032.21,4.0,78532
32772.19,8809.73,4.0,78533
32772.25,11565.42,4.0,78534
32772.55,17396.31,5.0,78535
32772.96,27118.33,5.0,78536
32773.05,10472.71,4.0,78537
32773.05,12134.76,4.0,78538
32773.07,10971.97,4.0,78539
32773.26,12373.68,4.0,78540
32773.32,10113.28,4.0,78541
32773.46,8819.13,4.0,78542
32773.48,22645.25,5.0,78543
32773.54,10509.01,4.0,78544
32773.58,7608.98,4.0,78545
32773.93,6826.42,4.0,78546
32774.11,10969.7,4.0,78547
32774.11,11811.8,4.0,78548
32774.15,9824.54,4.0,78549
32774.15,11192.85,4.0,78550
32774.28,7698.32,4.0,78551
32774.35,9103.75,4.0,78552
32774.57,12315.13,4.0,78553
32774.6,10970.14,4.0,78554
32774.68,11360.0,4.0,78555
32774.75,22358.67,5.0,78556
32774.76,6932.26,4.0,78557
32775.0,12089.64,4.0,78558
32775.06,4223.88,4.0,78559
32775.26,10554.02,4.0,78560
32775.48,6549.31,4.0,78561
32775.54,8384.43,4.0,78562
32775.6,5594.85,4.0,78563
32775.77,11695.43,4.0,78564
32775.84,10452.2,4.0,78565
32775.85,3896.68,4.0,78566
32775.98,8855.61,4.0,78567
32776.06,7477.09,4.0,78568
32776.21,6246.34,4.0,78569
32776.25,7836.86,4.0,78570
32776.64,16904.63,5.0,78571
32776.72,8279.02,4.0,78572
32776.77,11809.86,4.0,78573
32777.28,6401.48,4.0,78574
32777.74,4532.52,4.0,78575
32777.95,9149.07,4.0,78576
32777.98,11127.88,4.0,78577
32778.04,12306.87,4.0,78578
32778.3,5554.81,4.0,78579
32778.45,4690.52,4.0,78580
32778.65,9811.42,4.0,78581
32778.81,8740.39,4.0,78582
32778.83,26613.18,5.0,78583
32779.35,7500.25,4.0,78584
32779.38,12630.88,4.0,78585
32779.48,23005.7,5.0,78586
32779.52,25981.92,5.0,78587
32779.56,18439.86,5.0,78588
32779.67,12903.28,4.0,78589
32779.94,11470.54,4.0,78590
32780.02,7443.13,4.0,78591
32780.17,10819.46,4.0,78592
32780.39,12007.8,4.0,78593
32780.6,7558.8,4.0,78594
32780.67,13002.29,4.0,78595
32780.72,21749.2,5.0,78596
32780.8,27971.78,5.0,78597
32781.12,6848.37,4.0,78598
32781.15,8742.58,4.0,78599
32781.28,17111.48,5.0,78600
32781.37,7650.81,4.0,78601
32781.56,8737.54,4.0,78602
32781.67,4701.62,4.0,78603
32781.87,8208.31,4.0,78604
32782.2,8526.25,4.0,78605
32782.36,12059.91,4.0,78606
32782.67,10397.81,4.0,78607
32783.15,4945.15,4.0,78608
32783.41,12768.47,4.0,78609
32783.54,7324.15,4.0,78610
32783.72,6328.29,4.0,78611
32784.15,5563.27,4.0,78612
32784.23,10162.01,4.0,78613
32784.24,26231.21,5.0,78614
32784.38,8015.89,4.0,78615
32784.57,23452.61,5.0,78616
32784.65,11570.02,4.0,78617
32784.86,5045.2,4.0,78618
32785.12,7074.57,4.0,78619
32785.3,10980.76,4.0,78620
32785.34,8889.03,4.0,78621
32785.39,9962.77,4.0,78622
32785.78,10208.89,4.0,78623
32785.98,11308.05,4.0,78624
32786.06,5093.01,4.0,78625
32786.26,10007.53,4.0,78626
32786.33,17690.41,5.0,78627
32786.69,6412.41,4.0,78628
32786.81,6760.52,4.0,78629
32786.99,4208.67,4.0,78630
32787.06,8623.44,4.0,78631
32787.09,4528.29,4.0,78632
32787.23,10722.53,4.0,78633
32787.35,10303.36,4.0,78634
32787.42,9783.66,4.0,78635
32787.67,10245.11,4.0,78636
32787.82,10253.27,4.0,78637
32787.85,10630.24,4.0,78638
32787.89,9043.04,4.0,78639
32788.41,4126.29,4.0,78640
32788.52,12675.58,4.0,78641
32788.56,5842.6,4.0,78642
32788.59,5548.87,4.0,78643
32788.64,4162.17,4.0,78644
32788.64,12272.28,4.0,78645
32788.75,10917.07,4.0,78646
32788.77,11632.17,4.0,78647
32788.78,11033.3,4.0,78648
32788.8,5613.74,4.0,78649
32788.86,7792.94,4.0,78650
32789.11,9363.55,4.0,78651
32789.18,8559.48,4.0,78652
32789.46,7997.22,4.0,78653
32789.49,18407.26,5.0,78654
32789.95,8193.96,4.0,78655
32790.07,12407.37,4.0,78656
32790.14,7087.84,4.0,78657
32790.31,7598.4,4.0,78658
32790.53,9851.64,4.0,78659
32790.54,4950.53,4.0,78660
32790.61,9271.34,4.0,78661
32790.98,12951.91,4.0,78662
32791.06,13021.15,4.0,78663
32791.13,11761.89,4.0,78664
32791.68,5954.61,4.0,78665
32791.78,10138.94,4.0,78666
32792.11,6418.95,4.0,78667
32792.28,9038.28,4.0,78668
32792.38,5717.21,4.0,78669
32792.57,9258.67,4.0,78670
32792.86,9785.16,4.0,78671
32792.86,10577.66,4.0,78672
32792.91,12011.84,4.0,78673
32793.28,9463.7,4.0,78674
32793.3,4076.28,4.0,78675
32793.61,10784.74,4.0,78676
32793.72,22811.39,5.0,78677
32793.88,26619.96,5.0,78678
32794.03,9317.45,4.0,78679
32794.09,10789.05,4.0,78680
32794.26,8260.27,4.0,78681
32794.58,11358.77,4.0,78682
32794.65,4809.25,4.0,78683
32794.66,8464.57,4.0,78684
32795.25,7823.84,4.0,78685
32795.35,10793.64,4.0,78686
32795.45,11571.48,4.0,78687
32795.62,10610.22,4.0,78688
32795.72,7555.79,4.0,78689
32795.87,9860.14,4.0,78690
32795.94,6817.59,4.0,78691
32796.01,10129.06,4.0,78692
32796.23,7676.94,4.0,78693
32796.86,12498.92,4.0,78694
32796.92,12250.49,4.0,78695
32796.93,12693.15,4.0,78696
32797.04,3844.15,4.0,78697
32797.28,16846.88,5.0,78698
32798.07,4540.67,4.0,78699
32798.09,5806.3,4.0,78700
32798.14,11858.82,4.0,78701
32798.38,10528.52,4.0,78702
32798.43,4144.23,4.0,78703
32798.49,11177.31,4.0,78704
32798.62,9797.37,4.0,78705
32798.84,4155.29,4.0,78706
32799.22,7683.34,4.0,78707
32799.48,7205.86,4.0,78708
32799.5,12008.53,4.0,78709
32799.73,10398.23,4.0,78710
32799.8,11089.54,4.0,78711
32799.86,6740.69,4.0,78712
32799.87,6025.28,4.0,78713
32799.92,13011.81,4.0,78714
32800.07,5085.74,4.0,78715
32800.15,4682.23,4.0,78716
32800.27,5121.47,4.0,78717
32800.48,7116.66,4.0,78718
32800.48,17129.74,5.0,78719
32800.75,7937.35,4.0,78720
32801.23,5486.89,4.0,78721
32801.38,7512.22,4.0,78722
32801.46,7314.91,4.0,78723
32801.54,4020.06,4.0,78724
32801.58,10003.65,4.0,78725
32801.61,8110.64,4.0,78726
32802.0,5222.64,4.0,78727
32802.09,4213.6,4.0,78728
32802.1,23985.34,5.0,78729
32802.18,8614.02,4.0,78730
32802.36,8160.7,4.0,78731
32802.39,7646.99,4.0,78732
32802.41,5677.2,4.0,78733
32802.42,4810.18,4.0,78734
32802.46,9183.93,4.0,78735
32802.51,6286.49,4.0,78736
32802.54,5751.82,4.0,78737
32802.9,19121.76,5.0,78738
32802.91,8271.43,4.0,78739
32802.99,11669.89,4.0,78740
32803.43,13064.32,4.0,78741
32803.55,7545.76,4.0,78742
32803.68,4545.56,4.0,78743
32803.76,23383.27,5.0,78744
32803.96,5506.33,4.0,78745
32804.0,10969.73,4.0,78746
32804.08,5209.76,4.0,78747
32804.12,9884.38,4.0,78748
32804.19,13093.44,4.0,78749
32804.32,4517.36,4.0,78750
32804.34,10633.81,4.0,78751
32804.37,7531.96,4.0,78752
32804.46,8295.46,4.0,78753
32804.62,9303.45,4.0,78754
32804.64,10638.29,4.0,78755
32804.77,10700.19,4.0,78756
32804.89,4146.04,4.0,78757
32804.99,10478.83,4.0,78758
32805.1,7980.41,4.0,78759
32805.18,11582.83,4.0,78760
32805.26,5258.76,4.0,78761
32805.5,7527.77,4.0,78762
32805.69,6470.02,4.0,78763
32805.88,11364.89,4.0,78764
32806.0,20558.96,5.0,78765
32806.04,5935.49,4.0,78766
32806.29,12243.86,4.0,78767
32806.46,17237.95,5.0,78768
32806.61,8258.39,4.0,78769
32806.61,11863.98,4.0,78770
32806.79,7600.34,4.0,78771
32807.02,6629.65,4.0,78772
32807.14,9763.8,4.0,78773
32807.26,26018.7,5.0,78774
32807.39,11814.06,4.0,78775
32807.54,12259.26,4.0,78776
32807.66,11800.41,4.0,78777
32807.67,19382.43,5.0,78778
32807.8,6251.22,4.0,78779
32807.84,9327.21,4.0,78780
32808.09,11548.74,4.0,78781
32808.19,8436.3,4.0,78782
32808.4,8062.97,4.0,78783
32808.51,27504.79,5.0,78784
32809.06,6041.25,4.0,78785
32809.09,8831.18,4.0,78786
32809.26,10429.04,4.0,78787
32809.36,11611.74,4.0,78788
32809.39,9035.42,4.0,78789
32809.41,5123.57,4.0,78790
32809.45,17888.67,5.0,78791
32809.46,7103.06,4.0,78792
32809.57,11381.67,4.0,78793
32809.61,11735.49,4.0,78794
32809.94,20209.5,5.0,78795
32810.15,9000.32,4.0,78796
32810.3,13052.1,4.0,78797
32810.31,7353.42,4.0,78798
32810.39,22840.03,5.0,78799
32810.42,7006.73,4.0,78800
32810.48,7819.61,4.0,78801
32810.8,24847.94,5.0,78802
32810.94,5486.66,4.0,78803
32810.96,4276.61,4.0,78804
32811.04,8359.29,4.0,78805
32811.12,9968.03,4.0,78806
32811.29,6387.62,4.0,78807
32811.52,9671.32,4.0,78808
32811.77,7890.84,4.0,78809
32811.86,19289.33,5.0,78810
32812.03,6507.76,4.0,78811
32812.06,11298.18,4.0,78812
32812.06,12444.63,4.0,78813
32812.08,4557.49,4.0,78814
32812.08,27531.0,5.0,78815
32812.18,7716.84,4.0,78816
32812.45,4905.08,4.0,78817
32812.49,10011.88,4.0,78818
32812.51,4418.25,4.0,78819
32812.71,17284.9,5.0,78820
32812.72,10583.81,4.0,78821
32813.15,9138.55,4.0,78822
32813.19,20063.35,5.0,78823
32813.43,12298.81,4.0,78824
32813.58,6329.91,4.0,78825
32813.64,5497.11,4.0,78826
32813.82,8166.37,4.0,78827
32814.13,6932.67,4.0,78828
32814.5,7212.71,4.0,78829
32815.05,11792.88,4.0,78830
32815.13,10301.18,4.0,78831
32815.19,8614.37,4.0,78832
32815.21,6559.58,4.0,78833
32815.24,8853.49,4.0,78834
32815.32,10822.63,4.0,78835
32815.41,7457.56,4.0,78836
32815.51,4044.19,4.0,78837
32815.55,4518.97,4.0,78838
32815.56,9893.48,4.0,78839
32815.64,17803.65,5.0,78840
32815.78,4247.58,4.0,78841
32815.86,9000.56,4.0,78842
32815.89,7194.64,4.0,78843
32816.14,19030.25,5.0,78844
32816.22,11332.43,4.0,78845
32816.28,9272.24,4.0,78846
32816.38,7778.47,4.0,78847
32816.39,10539.22,4.0,78848
32816.55,8383.88,4.0,78849
32816.84,5203.36,4.0,78850
32816.94,6764.46,4.0,78851
32817.28,10786.84,4.0,78852
32817.35,11273.33,4.0,78853
32817.41,7175.11,4.0,78854
32817.46,11964.74,4.0,78855
32817.56,4937.1,4.0,78856
32817.62,3916.2,4.0,78857
32817.96,6234.61,4.0,78858
32818.18,10267.82,4.0,78859
32818.19,20540.35,5.0,78860
32818.38,9705.7,4.0,78861
32818.45,9437.26,4.0,78862
32818.57,4534.5,4.0,78863
32818.58,7089.61,4.0,78864
32818.62,12725.72,4.0,78865
32818.63,9553.93,4.0,78866
32818.67,6683.82,4.0,78867
32818.69,9439.73,4.0,78868
32818.83,10226.22,4.0,78869
32819.22,12825.81,4.0,78870
32819.36,7854.39,4.0,78871
32819.37,18460.29,5.0,78872
32819.41,12203.38,4.0,78873
32819.73,10997.57,4.0,78874
32819.78,4697.51,4.0,78875
32819.88,5142.08,4.0,78876
32819.92,5865.16,4.0,78877
32820.19,10414.33,4.0,78878
32820.2,7925.87,4.0,78879
32820.3,23731.59,5.0,78880
32820.37,5141.44,4.0,78881
32820.43,12425.58,4.0,78882
32820.98,17917.25,5.0,78883
32821.0,28110.92,5.0,78884
32821.03,5298.31,4.0,78885
32821.03,12030.88,4.0,78886
32821.15,12220.72,4.0,78887
32821.31,5905.92,4.0,78888
32821.33,5066.56,4.0,78889
32821.38,9750.0,4.0,78890
32821.74,6841.57,4.0,78891
32821.8,10416.25,4.0,78892
32822.0,22145.99,5.0,78893
32822.04,19203.95,5.0,78894
32822.1,6147.74,4.0,78895
32822.22,7343.14,4.0,78896
32822.32,20913.38,5.0,78897
32822.54,13092.09,4.0,78898
32822.62,6634.81,4.0,78899
32822.62,8539.16,4.0,78900
32822.8,7920.82,4.0,78901
32822.89,8861.47,4.0,78902
32823.0,6310.63,4.0,78903
32823.06,8099.31,4.0,78904
32823.14,6250.4,4.0,78905
32823.32,21966.5,5.0,78906
32823.39,23815.89,5.0,78907
32823.73,12359.15,4.0,78908
32823.84,10553.04,4.0,78909
32823.9,4981.13,4.0,78910
32824.39,5604.5,4.0,78911
32824.77,5984.07,4.0,78912
32825.02,4238.3,4.0,78913
32825.03,5597.12,4.0,78914
32825.16,8226.23,4.0,78915
32825.5,11118.28,4.0,78916
32825.54,8720.68,4.0,78917
32825.74,4394.69,4.0,78918
32825.79,12229.0,4.0,78919
32825.85,8556.69,4.0,78920
32826.04,12194.63,4.0,78921
32826.41,4754.51,4.0,78922
32826.58,5559.93,4.0,78923
32826.85,7132.59,4.0,78924
32826.95,7626.38,4.0,78925
32827.07,7303.87,4.0,78926
32827.26,26649.95,5.0,78927
32827.47,10803.52,4.0,78928
32827.66,4310.71,4.0,78929
32827.88,8557.01,4.0,78930
32827.93,20162.31,5.0,78931
32828.02,6326.19,4.0,78932
32828.04,11042.59,4.0,78933
32828.1,5391.43,4.0,78934
32828.11,5288.55,4.0,78935
32828.11,5483.37,4.0,78936
32828.26,10882.16,4.0,78937
