1.01 	2.38 	1
0.88 	2.59 	1
0.93 	2.61 	1
0.96 	2.56 	1
1.50 	0.54 	1
0.84 	2.73 	1
1.14 	2.14 	1
0.95 	2.40 	1
1.10 	2.40 	1
1.10 	2.27 	1
1.12 	2.23 	1
1.25 	1.74 	1
1.35 	2.04 	1
0.83 	2.69 	1
1.02 	2.44 	1
0.93 	2.65 	1
1.02 	2.38 	1
0.14 	-2.67 	4
0.99 	2.43 	1
1.05 	2.34 	1
1.05 	2.40 	1
1.13 	2.21 	1
1.27 	2.17 	1
1.05 	2.43 	1
1.28 	1.82 	1
1.33 	1.28 	1
2.10 	7.76 	1
0.82 	2.64 	1
0.86 	2.72 	1
0.92 	2.60 	1
0.98 	2.43 	1
1.04 	2.31 	1
1.07 	2.46 	1
2.32 	-2.47 	1
1.01 	2.42 	1
1.02 	2.29 	1
0.80 	2.68 	1
1.35 	1.63 	1
0.86 	2.75 	1
1.09 	2.29 	1
0.78 	2.77 	1
0.98 	2.46 	1
1.01 	2.56 	1
0.82 	2.74 	1
2.14 	-2.41 	1
1.37 	1.01 	1
2.03 	1.77 	1
0.93 	2.74 	1
1.27 	2.03 	1
1.13 	2.21 	1
1.32 	1.77 	1
1.65 	3.69 	4
3.76 	2.08 	4
3.98 	0.66 	1
4.20 	1.70 	4
2.05 	7.69 	1
1.54 	1.19 	1
-2.87 	-5.06 	4
5.74 	0.81 	1
4.18 	1.61 	4
1.89 	7.27 	1
6.77 	0.12 	1
2.38 	0.26 	1
4.88 	2.18 	1
5.39 	1.15 	1
3.56 	0.39 	1
3.39 	2.05 	1
2.97 	0.83 	1
9.28 	0.77 	1
1.98 	0.46 	1
5.33 	1.47 	1
1.55 	8.52 	1
6.43 	0.73 	1
4.65 	0.32 	1
5.61 	1.88 	1
4.79 	1.16 	1
3.53 	1.08 	1
4.63 	1.01 	1
5.67 	1.08 	1
3.91 	0.57 	1
1.95 	0.48 	1
5.65 	1.29 	1
4.99 	1.76 	1
3.31 	0.27 	1
4.21 	0.63 	1
6.02 	1.85 	1
3.61 	1.94 	1
2.99 	1.35 	1
1.95 	-2.04 	1
4.64 	1.44 	1
5.50 	1.25 	1
2.66 	0.78 	1
3.95 	0.72 	1
6.00 	2.01 	1
2.39 	0.86 	1
1.95 	0.36 	1
3.43 	1.12 	1
4.05 	1.06 	1
1.98 	0.54 	1
1.66 	-1.91 	1
3.36 	-0.04 	1
5.07 	1.53 	1
2.71 	1.21 	1
2.47 	0.64 	1
4.99 	1.47 	1
3.93 	1.12 	1
2.02 	0.01 	1
7.14 	1.68 	1
4.56 	0.52 	1
2.02 	-2.02 	1
9.39 	0.68 	4
3.41 	0.38 	1
4.21 	0.55 	1
5.29 	1.04 	1
7.24 	1.97 	1
5.95 	2.00 	1
3.80 	1.08 	1
3.80 	2.10 	1
6.81 	0.90 	1
4.73 	1.11 	1
-3.71 	-0.92 	2
4.59 	1.00 	1
6.23 	1.51 	1
2.53 	0.91 	1
3.80 	1.44 	1
2.83 	1.57 	1
4.98 	1.88 	1
6.51 	1.67 	1
6.75 	1.45 	1
6.13 	1.59 	1
2.76 	1.17 	1
4.39 	1.09 	1
6.21 	1.74 	1
5.52 	1.96 	1
7.13 	1.05 	1
5.00 	1.64 	1
6.22 	1.75 	1
1.84 	0.40 	1
5.42 	1.42 	1
1.97 	-2.01 	1
6.91 	0.98 	1
5.64 	0.84 	1
8.80 	1.10 	1
6.85 	1.36 	1
5.77 	1.92 	1
8.28 	1.48 	1
7.43 	0.83 	1
7.40 	1.25 	1
7.63 	1.91 	1
2.16 	-2.21 	1
3.90 	2.37 	1
3.81 	2.46 	1
8.67 	1.09 	1
6.26 	1.31 	1
6.51 	2.04 	1
6.02 	1.65 	1
8.24 	1.68 	1
8.42 	1.56 	1
6.10 	1.75 	1
7.28 	1.96 	1
6.88 	1.53 	1
3.96 	2.27 	1
7.49 	1.90 	1
7.70 	1.20 	1
5.81 	1.83 	1
7.61 	1.87 	1
8.56 	1.02 	1
6.48 	2.10 	1
7.13 	2.02 	1
5.49 	1.87 	1
2.86 	1.55 	1
3.42 	1.73 	1
7.04 	1.79 	1
3.98 	0.71 	1
6.94 	0.96 	1
7.94 	0.51 	1
6.81 	1.14 	1
7.23 	1.75 	1
4.57 	0.96 	1
6.63 	1.56 	1
7.92 	1.71 	1
3.99 	2.15 	1
7.84 	1.92 	1
8.99 	1.03 	1
7.73 	1.32 	1
7.63 	1.78 	1
8.49 	1.61 	1
2.88 	1.21 	1
3.42 	2.07 	1
3.82 	2.33 	1
7.50 	1.86 	1
3.72 	2.08 	1
6.40 	1.50 	1
6.52 	1.89 	1
4.67 	0.85 	1
4.52 	0.96 	1
4.79 	1.72 	1
4.15 	0.61 	1
7.85 	1.83 	1
6.67 	2.06 	1
2.34 	0.05 	1
6.42 	2.17 	1
7.62 	1.78 	1
3.56 	1.39 	1
7.91 	1.54 	1
6.68 	1.45 	1
7.52 	1.98 	1
1.93 	-2.00 	1
3.59 	2.37 	1
6.15 	1.93 	1
5.12 	1.78 	1
4.84 	2.06 	1
3.36 	1.46 	1
6.61 	2.03 	1
4.10 	2.25 	1
3.52 	2.23 	1
3.86 	2.16 	1
2.21 	0.36 	1
2.78 	0.23 	1
3.22 	1.67 	1
4.27 	1.21 	1
3.74 	2.10 	1
6.60 	1.89 	1
8.07 	1.43 	1
8.13 	0.42 	1
8.36 	1.38 	1
4.64 	0.99 	1
4.37 	1.00 	1
2.67 	1.63 	1
5.89 	1.48 	1
2.96 	0.51 	1
6.39 	1.79 	1
5.08 	1.37 	1
5.86 	1.93 	1
1.97 	-1.98 	1
3.00 	1.07 	1
8.33 	1.61 	1
7.77 	1.63 	1
6.62 	1.84 	1
5.23 	1.32 	1
5.58 	1.66 	1
5.74 	0.27 	1
4.02 	2.26 	1
5.86 	1.90 	1
4.60 	1.25 	1
3.52 	1.88 	1
5.78 	1.40 	1
7.40 	1.78 	1
7.79 	1.51 	1
3.33 	1.19 	1
8.21 	1.51 	1
6.93 	1.98 	1
6.39 	1.80 	1
8.82 	1.29 	1
6.92 	1.70 	1
7.71 	1.89 	1
7.66 	1.46 	1
5.97 	1.20 	1
5.48 	1.50 	1
7.82 	1.49 	1
7.71 	1.92 	1
5.54 	1.40 	1
3.70 	2.40 	1
8.00 	0.88 	1
7.89 	1.79 	1
3.68 	2.30 	1
8.43 	1.50 	1
7.47 	1.64 	1
7.74 	1.80 	1
5.77 	1.86 	1
8.18 	1.04 	1
8.09 	1.76 	1
5.77 	1.67 	1
7.83 	1.78 	1
8.77 	1.29 	1
5.97 	2.02 	1
7.05 	1.89 	1
9.11 	0.87 	1
7.88 	1.71 	1
6.97 	1.60 	1
7.62 	1.77 	1
8.29 	0.89 	1
4.52 	0.90 	1
8.86 	1.14 	1
9.34 	0.74 	4
3.66 	1.96 	1
5.69 	1.50 	1
5.31 	1.35 	1
4.18 	0.69 	1
5.12 	1.82 	1
6.30 	1.26 	1
5.30 	0.32 	1
3.88 	0.91 	1
5.76 	1.98 	1
4.42 	1.29 	1
4.82 	1.01 	1
5.78 	1.53 	1
2.74 	1.43 	1
5.32 	1.18 	1
5.00 	1.67 	1
4.22 	0.90 	1
3.83 	0.72 	1
3.46 	1.85 	1
2.99 	1.56 	1
6.94 	1.77 	1
3.49 	0.45 	1
3.92 	2.43 	1
3.54 	0.54 	1
5.07 	1.61 	1
6.89 	1.55 	1
7.48 	1.97 	1
6.46 	2.02 	1
1.41 	-0.56 	1
3.67 	1.69 	1
6.89 	1.53 	1
7.39 	1.96 	1
4.07 	0.62 	1
6.13 	1.69 	1
8.05 	1.79 	1
3.43 	1.87 	1
7.45 	1.87 	1
7.36 	1.28 	1
8.58 	0.99 	1
7.80 	1.81 	1
6.04 	1.35 	1
8.35 	1.57 	1
6.71 	1.63 	1
4.26 	0.93 	1
8.21 	1.15 	1
6.37 	1.67 	1
3.94 	2.06 	1
5.61 	0.39 	1
6.22 	1.94 	1
6.42 	1.94 	1
8.32 	1.48 	1
8.05 	1.52 	1
7.82 	0.78 	1
7.85 	1.52 	1
7.72 	1.78 	1
8.62 	1.35 	1
6.09 	1.30 	1
6.23 	1.51 	1
2.85 	1.44 	1
5.86 	1.79 	1
3.63 	2.10 	1
6.45 	2.08 	1
7.16 	1.93 	1
2.67 	1.23 	1
8.21 	1.63 	1
5.28 	1.33 	1
3.99 	2.30 	1
7.57 	2.01 	1
6.16 	1.36 	1
6.89 	2.12 	1
6.06 	1.70 	1
8.19 	1.39 	1
7.46 	1.65 	1
4.46 	1.39 	1
8.85 	1.25 	1
8.95 	1.11 	1
7.77 	0.32 	1
1.46 	-0.39 	1
6.36 	1.43 	1
8.09 	1.74 	1
8.98 	1.08 	1
8.58 	1.34 	1
7.59 	0.47 	1
8.34 	1.65 	1
7.22 	1.97 	1
7.26 	1.96 	1
6.36 	1.80 	1
6.37 	2.05 	1
4.42 	2.20 	1
7.65 	1.74 	1
4.78 	2.07 	1
8.68 	1.39 	1
7.13 	2.01 	1
8.27 	1.62 	1
7.47 	0.42 	1
1.93 	-2.10 	1
3.73 	1.56 	1
3.81 	2.23 	1
4.84 	1.52 	1
4.67 	1.34 	1
3.46 	1.69 	1
4.95 	1.77 	1
5.28 	1.88 	1
3.59 	1.79 	1
3.73 	1.80 	1
4.90 	1.65 	1
5.73 	1.55 	1
3.77 	1.83 	1
5.31 	1.39 	1
6.44 	0.22 	1
2.90 	1.56 	1
6.65 	1.34 	1
7.64 	1.57 	1
7.93 	1.65 	1
3.13 	1.39 	1
3.69 	0.77 	1
6.40 	1.93 	1
2.70 	1.07 	1
5.50 	1.54 	1
3.17 	1.94 	1
7.43 	0.17 	1
7.00 	2.06 	1
1.97 	0.08 	1
7.51 	0.27 	1
7.66 	0.33 	1
5.05 	2.03 	1
8.17 	1.67 	1
6.69 	2.10 	1
3.63 	2.23 	1
7.35 	2.02 	1
5.67 	1.49 	1
3.82 	1.65 	1
3.77 	2.32 	1
6.87 	1.95 	1
5.04 	1.84 	1
4.93 	1.66 	1
9.18 	0.92 	1
6.87 	1.67 	1
3.49 	1.90 	1
7.73 	1.83 	1
7.24 	0.21 	1
5.14 	1.95 	1
6.10 	1.75 	1
5.05 	1.98 	1
3.50 	2.14 	1
3.90 	1.73 	1
3.83 	1.99 	1
6.56 	2.14 	1
7.19 	1.90 	1
8.44 	0.56 	1
3.90 	2.15 	1
5.70 	1.81 	1
5.81 	1.76 	1
7.91 	1.68 	1
6.10 	2.14 	1
3.98 	1.90 	1
7.47 	1.93 	1
8.48 	0.55 	1
6.50 	0.20 	1
3.99 	2.29 	1
8.52 	1.39 	1
3.09 	0.46 	1
2.03 	7.21 	1
2.05 	7.37 	1
2.07 	7.40 	1
2.00 	7.56 	1
1.01 	2.36 	1
1.07 	2.35 	1
0.89 	2.86 	1
1.20 	2.15 	1
1.21 	2.26 	1
4.00 	1.20 	1
1.32 	1.48 	1
1.16 	2.17 	1
1.33 	1.57 	1
1.33 	1.90 	1
0.99 	2.47 	1
0.87 	2.66 	1
2.86 	0.38 	1
7.94 	1.83 	1
3.68 	0.34 	1
1.86 	-0.06 	1
3.74 	0.44 	1
7.06 	1.58 	1
1.95 	0.08 	1
3.38 	0.38 	1
4.83 	1.07 	1
3.93 	0.62 	1
4.19 	0.62 	1
3.30 	1.62 	1
6.34 	1.73 	1
3.91 	1.43 	1
1.86 	-0.16 	1
1.22 	-1.38 	1
4.00 	2.32 	1
3.13 	1.33 	1
1.02 	-2.46 	1
6.35 	0.94 	1
7.96 	1.75 	1
6.33 	1.29 	1
3.63 	0.49 	1
3.62 	2.13 	1
1.78 	0.29 	1
3.41 	1.32 	1
2.00 	0.70 	1
1.86 	0.50 	1
2.01 	0.08 	1
6.43 	1.73 	1
7.39 	1.92 	1
5.28 	1.81 	1
5.81 	1.65 	1
4.22 	0.41 	1
6.20 	1.59 	1
2.24 	1.23 	1
7.08 	1.80 	1
4.78 	0.67 	1
4.89 	1.35 	1
2.73 	0.34 	1
3.21 	0.34 	1
3.38 	0.37 	1
2.49 	1.29 	1
3.36 	1.87 	1
2.36 	0.88 	1
1.79 	7.70 	1
0.57 	-2.65 	4
4.33 	0.99 	1
7.49 	1.36 	1
5.24 	1.83 	1
3.89 	0.84 	1
5.92 	0.85 	1
7.33 	1.76 	1
3.60 	1.75 	1
-2.73 	-4.73 	2
7.99 	1.72 	1
4.43 	0.82 	1
-1.13 	-4.96 	2
5.74 	1.69 	1
6.40 	1.61 	1
-0.93 	-4.55 	2
7.00 	2.00 	1
1.93 	-0.04 	1
1.40 	-1.14 	1
8.24 	0.96 	1
8.30 	1.55 	1
6.44 	2.01 	1
3.98 	0.81 	1
3.49 	1.94 	1
5.83 	1.81 	1
9.01 	0.98 	1
7.82 	1.72 	1
8.60 	1.41 	1
-3.07 	-5.31 	2
5.70 	1.94 	1
7.50 	0.70 	1
7.45 	1.26 	1
5.87 	1.84 	1
3.96 	1.23 	1
-2.52 	-5.31 	2
6.76 	2.01 	1
-2.09 	-4.07 	2
1.97 	0.64 	1
4.88 	0.78 	1
6.74 	1.82 	1
5.06 	1.34 	1
6.91 	1.69 	1
6.08 	1.64 	1
8.16 	1.50 	1
5.87 	1.60 	1
6.83 	2.11 	1
-3.22 	-0.55 	2
5.20 	1.45 	1
4.89 	0.93 	1
5.85 	1.82 	1
7.05 	0.54 	1
5.57 	1.35 	1
5.84 	1.73 	1
5.65 	1.72 	1
4.14 	0.69 	1
6.69 	1.42 	1
6.08 	1.96 	1
6.40 	1.65 	1
5.91 	1.06 	1
4.04 	0.55 	1
-3.17 	-1.03 	2
3.46 	1.12 	1
-2.73 	-1.45 	2
7.18 	1.18 	1
6.36 	1.75 	1
4.04 	0.58 	1
-3.20 	-1.25 	2
3.12 	0.40 	1
6.33 	1.30 	1
4.21 	0.58 	1
2.41 	0.31 	1
6.17 	1.71 	1
6.81 	1.74 	1
5.92 	1.65 	1
3.18 	1.62 	1
3.14 	1.35 	1
7.78 	1.87 	1
7.76 	1.64 	1
6.33 	1.74 	1
3.84 	0.86 	1
3.97 	0.80 	1
7.96 	1.80 	1
4.22 	1.52 	1
5.55 	1.86 	1
8.05 	1.50 	1
1.78 	0.21 	1
4.25 	0.74 	1
3.93 	1.72 	1
3.17 	1.47 	1
3.25 	1.59 	1
4.46 	1.49 	1
5.11 	1.68 	1
3.98 	2.11 	1
3.66 	1.86 	1
3.54 	1.67 	1
8.42 	1.05 	1
4.52 	0.17 	1
3.93 	0.85 	1
1.88 	-2.07 	1
2.78 	1.52 	1
4.32 	0.72 	1
4.75 	1.19 	1
7.69 	1.44 	1
5.32 	1.84 	1
5.73 	1.97 	1
5.29 	1.75 	1
6.11 	2.04 	1
7.53 	1.55 	1
3.53 	1.39 	1
4.73 	1.81 	1
2.56 	1.03 	1
2.80 	1.66 	1
5.15 	1.34 	1
2.85 	1.29 	1
3.26 	2.08 	1
4.78 	1.01 	1
3.74 	1.91 	1
5.76 	1.52 	1
2.65 	1.18 	1
5.31 	1.67 	1
6.07 	1.67 	1
3.09 	0.67 	1
3.35 	1.73 	1
2.67 	3.05 	1
1.65 	-0.35 	1
4.45 	0.23 	1
5.27 	1.80 	1
2.58 	1.11 	1
4.28 	0.91 	1
3.05 	-2.40 	4
2.63 	0.93 	1
5.98 	1.91 	1
1.94 	0.48 	1
3.16 	0.83 	1
2.96 	1.32 	1
2.91 	1.80 	1
4.03 	0.67 	1
5.08 	1.46 	1
1.90 	0.53 	1
4.78 	0.21 	1
2.14 	-0.12 	1
3.21 	1.47 	1
2.73 	1.72 	1
3.51 	1.56 	1
2.52 	1.13 	1
3.18 	1.18 	1
6.66 	0.31 	1
6.01 	2.06 	1
4.21 	1.79 	1
3.76 	2.05 	1
5.35 	0.95 	1
7.84 	1.44 	1
8.01 	1.82 	1
5.57 	2.05 	1
6.48 	1.00 	1
7.71 	0.27 	1
5.77 	1.05 	1
2.74 	1.07 	1
5.47 	1.24 	1
3.74 	2.05 	1
3.68 	1.74 	1
7.97 	1.12 	1
4.88 	2.04 	1
5.84 	0.03 	1
7.06 	0.14 	1
4.02 	2.31 	1
3.72 	1.90 	1
5.69 	0.19 	1
2.69 	0.92 	1
8.00 	0.84 	1
7.31 	0.96 	1
3.31 	1.59 	1
7.22 	0.23 	1
2.83 	1.43 	1
6.17 	1.40 	1
6.56 	2.15 	1
3.87 	2.34 	1
3.30 	1.53 	1
8.57 	1.33 	1
8.07 	1.14 	1
4.06 	0.70 	1
6.79 	1.49 	1
3.97 	1.63 	1
7.94 	1.72 	1
2.86 	1.72 	1
4.02 	2.42 	1
3.95 	2.33 	1
6.94 	1.27 	1
3.96 	2.33 	1
3.45 	1.84 	1
7.65 	1.69 	1
3.09 	0.90 	1
2.24 	0.84 	1
3.20 	0.96 	1
3.02 	1.01 	1
2.84 	1.52 	1
3.60 	0.59 	4
2.67 	1.14 	1
3.70 	2.03 	1
6.06 	1.22 	1
3.50 	1.95 	1
3.78 	2.43 	1
2.60 	0.90 	1
3.38 	2.12 	1
3.24 	0.41 	1
2.43 	1.15 	1
3.36 	1.32 	1
7.23 	1.58 	1
2.61 	0.91 	1
3.74 	0.46 	1
2.79 	0.94 	1
2.24 	0.37 	1
5.27 	1.34 	1
2.57 	1.16 	1
2.20 	0.73 	1
3.46 	1.75 	1
3.20 	1.16 	1
3.20 	1.65 	1
8.11 	1.01 	1
7.23 	1.99 	1
2.41 	0.97 	1
5.90 	1.04 	1
4.87 	1.66 	1
5.29 	1.27 	1
6.23 	-0.06 	1
3.16 	1.51 	1
5.20 	1.78 	1
4.03 	1.11 	1
2.42 	1.03 	1
4.63 	0.08 	1
5.83 	-0.05 	1
5.04 	0.75 	1
3.84 	0.68 	1
7.74 	0.87 	1
4.43 	1.75 	1
3.49 	1.97 	1
7.37 	0.28 	1
8.42 	0.98 	1
4.51 	0.14 	1
7.32 	0.46 	1
3.18 	1.46 	1
1.52 	-0.54 	1
5.80 	1.75 	1
6.37 	0.81 	1
4.44 	0.17 	1
5.86 	0.10 	1
5.52 	0.11 	1
6.11 	0.27 	1
1.67 	3.32 	1
5.42 	0.04 	1
7.09 	1.00 	1
4.93 	0.79 	1
2.86 	1.03 	1
5.93 	2.02 	1
6.25 	1.38 	1
9.23 	0.90 	1
2.91 	1.51 	1
7.06 	1.86 	1
1.17 	-1.30 	1
6.23 	0.07 	1
2.83 	0.96 	1
7.45 	0.24 	1
5.53 	0.25 	1
2.50 	1.19 	1
5.40 	0.68 	1
3.37 	0.72 	1
6.81 	0.18 	1
5.85 	1.87 	1
6.56 	1.39 	1
6.43 	0.84 	1
1.72 	-0.32 	1
3.16 	0.90 	1
6.31 	-0.03 	1
3.13 	0.42 	1
3.92 	0.96 	1
5.17 	0.78 	1
5.80 	0.39 	1
2.64 	1.16 	1
6.84 	0.35 	1
6.43 	0.23 	1
2.70 	1.62 	1
3.24 	0.30 	1
4.65 	0.17 	1
1.94 	0.55 	1
2.70 	1.65 	1
3.89 	1.76 	1
2.25 	0.54 	1
4.02 	1.31 	1
5.48 	1.71 	1
4.64 	0.11 	1
2.78 	1.70 	1
3.13 	1.07 	1
2.53 	0.99 	1
3.40 	1.95 	1
4.70 	1.90 	1
4.46 	0.09 	1
3.08 	1.41 	1
2.75 	0.69 	1
3.48 	1.71 	1
6.28 	0.25 	1
3.65 	0.48 	1
7.41 	0.20 	1
6.69 	0.23 	1
6.79 	0.17 	1
2.85 	1.20 	1
6.71 	0.12 	1
3.25 	0.89 	1
3.92 	0.32 	1
4.34 	0.49 	1
3.07 	0.83 	1
3.66 	1.13 	1
5.50 	0.46 	1
4.14 	0.40 	1
5.88 	-0.08 	1
2.81 	1.23 	1
5.34 	0.12 	1
2.85 	0.31 	1
5.15 	0.28 	1
5.04 	1.73 	1
5.96 	0.06 	1
3.46 	1.36 	1
4.61 	1.14 	1
6.86 	0.22 	1
2.64 	1.04 	1
9.37 	0.75 	4
3.06 	1.41 	1
5.27 	1.27 	1
6.10 	2.00 	1
6.64 	0.28 	1
5.58 	0.84 	1
2.50 	0.92 	1
3.54 	1.44 	1
3.86 	1.71 	1
9.15 	0.95 	1
5.18 	0.63 	1
7.33 	0.21 	1
6.69 	0.30 	1
5.50 	1.01 	1
3.62 	1.80 	1
6.60 	0.29 	1
4.15 	0.52 	1
2.05 	0.21 	1
3.32 	1.13 	1
2.68 	1.15 	1
6.79 	0.16 	1
3.53 	1.45 	1
3.38 	0.76 	1
3.52 	0.27 	1
2.48 	0.68 	1
3.79 	0.28 	1
2.29 	0.77 	1
2.81 	1.07 	1
7.77 	0.36 	1
6.75 	0.84 	1
3.58 	1.70 	1
2.77 	1.09 	1
6.46 	0.23 	1
2.06 	0.00 	1
3.06 	1.28 	1
3.48 	1.62 	1
3.20 	1.65 	1
3.53 	1.60 	1
6.56 	2.10 	1
6.85 	0.29 	1
7.22 	0.27 	1
7.10 	0.28 	1
2.94 	1.67 	1
4.69 	1.02 	1
4.71 	0.70 	1
4.24 	2.34 	1
4.10 	2.36 	1
2.78 	1.42 	1
2.92 	1.18 	1
4.88 	0.90 	1
6.03 	0.07 	1
5.59 	0.67 	1
3.64 	1.92 	1
3.50 	1.43 	1
4.88 	1.63 	1
6.27 	0.24 	1
7.98 	1.69 	1
3.57 	1.00 	1
3.35 	1.47 	1
3.06 	1.62 	1
2.76 	0.96 	1
5.32 	0.29 	1
2.82 	1.23 	1
3.50 	1.11 	1
3.31 	0.96 	1
3.91 	1.64 	1
2.57 	0.63 	1
7.05 	1.88 	1
2.86 	1.27 	1
2.91 	0.35 	1
2.60 	0.86 	1
3.55 	1.71 	1
4.34 	0.26 	1
7.51 	0.25 	1
2.95 	1.12 	1
5.03 	1.28 	1
5.77 	2.08 	1
3.22 	1.57 	1
3.53 	1.44 	1
2.47 	0.63 	1
4.46 	0.25 	1
3.47 	1.13 	1
7.69 	0.33 	1
6.09 	0.10 	1
3.84 	1.40 	1
3.37 	1.34 	1
5.01 	1.48 	1
6.32 	0.28 	1
3.44 	1.43 	1
3.42 	1.59 	1
4.17 	1.63 	1
4.31 	1.58 	1
6.35 	1.12 	1
5.67 	0.32 	1
7.04 	0.21 	1
7.03 	0.17 	1
4.22 	1.16 	1
5.08 	0.32 	1
6.75 	0.27 	1
3.44 	1.85 	1
4.09 	0.53 	1
4.65 	0.33 	1
3.04 	0.23 	1
5.44 	0.69 	1
1.58 	-0.39 	1
7.65 	0.35 	1
6.35 	0.21 	1
2.97 	0.50 	1
-4.11 	-1.91 	2
7.35 	0.04 	1
-4.23 	-2.82 	2
-3.70 	-2.74 	2
-3.35 	-1.00 	2
7.49 	0.25 	1
-5.04 	-2.05 	2
6.84 	0.25 	1
7.76 	0.30 	1
7.00 	0.11 	1
2.85 	1.25 	1
4.67 	0.38 	1
6.26 	0.25 	1
7.30 	0.25 	1
-3.55 	-1.69 	2
6.90 	0.30 	1
6.96 	1.10 	1
7.12 	0.91 	1
-3.40 	-1.59 	2
-2.72 	-1.49 	2
-2.27 	-1.24 	2
5.10 	0.33 	1
-3.27 	-0.82 	2
1.94 	-0.08 	1
4.12 	0.71 	1
3.56 	0.30 	1
3.67 	0.45 	1
5.02 	1.16 	1
4.25 	0.81 	1
5.62 	1.95 	1
6.14 	1.59 	1
4.82 	1.61 	1
2.11 	0.10 	1
5.35 	1.79 	1
4.31 	0.72 	1
1.83 	0.47 	1
4.69 	0.93 	1
3.50 	0.49 	1
2.86 	0.28 	1
3.65 	0.52 	1
5.40 	1.26 	1
7.20 	1.31 	1
4.20 	0.89 	1
5.70 	1.20 	1
6.15 	0.97 	1
3.48 	1.46 	1
2.39 	0.16 	1
2.80 	1.08 	1
6.98 	1.63 	1
4.55 	0.85 	1
4.66 	1.74 	1
2.21 	0.08 	1
1.64 	1.06 	1
6.27 	0.97 	1
2.51 	0.49 	1
2.82 	0.29 	1
2.11 	0.39 	1
5.19 	1.09 	1
4.61 	0.96 	1
4.32 	1.00 	1
3.43 	1.37 	1
4.26 	0.88 	1
2.04 	0.06 	1
2.03 	0.77 	1
1.47 	1.04 	1
-1.88 	-0.83 	2
0.07 	-2.82 	2
2.30 	2.65 	1
1.16 	2.19 	1
2.24 	3.11 	1
-3.16 	0.64 	2
2.52 	1.04 	1
4.95 	0.60 	1
1.80 	1.11 	1
3.81 	2.36 	1
3.30 	1.17 	1
1.55 	0.17 	1
2.26 	3.50 	1
1.82 	2.68 	1
1.10 	2.37 	1
1.91 	2.85 	1
1.88 	1.57 	1
1.90 	3.03 	1
2.12 	-2.36 	1
1.18 	2.25 	1
3.23 	1.51 	1
2.36 	1.11 	1
1.50 	0.72 	1
1.40 	-0.11 	1
2.74 	1.73 	1
1.35 	-1.10 	1
2.05 	2.08 	1
1.25 	2.19 	1
1.21 	2.25 	1
0.57 	-5.17 	2
-4.74 	-0.57 	2
0.57 	-4.31 	2
-4.82 	-0.39 	2
-4.72 	-0.57 	2
-4.59 	-0.69 	2
-4.52 	-0.69 	2
-4.62 	-0.63 	2
0.59 	-4.69 	2
1.30 	-5.29 	2
1.28 	-5.78 	2
-0.40 	-4.06 	2
1.42 	-5.58 	2
0.70 	-4.36 	2
0.52 	-4.83 	2
1.45 	-5.57 	2
1.39 	-5.40 	2
-4.81 	-0.40 	2
0.49 	-4.56 	2
0.98 	-5.62 	2
1.16 	-5.26 	2
-4.71 	-0.62 	2
0.64 	-5.43 	2
1.41 	-5.12 	2
-4.66 	-0.61 	2
1.35 	-5.16 	2
0.56 	-4.75 	2
-0.48 	-2.84 	2
0.03 	-2.74 	2
-0.45 	-2.87 	2
-0.50 	-2.85 	2
-3.62 	-2.86 	2
-0.55 	-2.86 	2
-0.47 	-2.80 	2
-0.52 	-2.84 	2
-0.46 	-2.82 	2
-0.76 	-4.81 	2
0.05 	-4.59 	2
-3.54 	-2.94 	2
-0.53 	-2.90 	4
-0.57 	-2.87 	2
-0.57 	-2.86 	2
-4.61 	-2.50 	2
2.43 	-3.20 	5
2.47 	-3.29 	5
2.03 	-3.00 	4
-0.75 	-4.88 	2
-0.51 	-4.56 	2
2.47 	-3.26 	5
-0.48 	-2.83 	2
-5.03 	-1.97 	2
-0.50 	-2.89 	2
-0.51 	-2.88 	2
-3.58 	-2.97 	2
-0.47 	-2.84 	2
-0.39 	-2.84 	2
-0.44 	-4.38 	2
-0.53 	-2.87 	2
-0.68 	-4.54 	2
-0.51 	-2.85 	2
-0.51 	-2.86 	4
2.03 	-2.28 	2
-0.45 	-2.87 	2
-0.29 	-4.33 	2
-0.28 	-4.62 	2
-0.47 	-2.89 	2
-0.47 	-2.88 	2
-2.29 	0.06 	2
-0.79 	-3.74 	2
-0.29 	-2.88 	2
-0.13 	-2.88 	2
0.57 	-2.52 	2
-0.72 	-4.53 	2
2.40 	-3.14 	4
-0.13 	-2.75 	2
-2.89 	-2.83 	2
-3.43 	-2.66 	2
-2.86 	0.06 	2
-0.16 	-2.83 	2
-0.62 	-2.88 	2
-0.26 	-2.81 	2
-0.50 	-2.83 	2
-0.43 	-2.89 	2
-0.46 	-2.84 	2
-0.51 	-2.89 	2
-0.46 	-2.90 	2
-0.48 	-2.83 	2
-0.42 	-2.86 	2
-0.31 	-2.80 	2
0.41 	-2.70 	2
-0.51 	-2.84 	2
0.03 	-2.81 	2
-0.47 	-2.82 	2
-0.50 	-2.79 	2
2.52 	-3.15 	4
2.67 	-3.46 	5
1.51 	-2.62 	3
2.55 	-3.21 	5
2.48 	-3.19 	5
2.65 	-3.38 	4
2.60 	-3.33 	5
2.73 	-2.61 	5
2.60 	-2.88 	4
2.60 	-3.37 	5
2.56 	-3.31 	5
2.54 	-3.28 	5
2.66 	-3.47 	5
1.45 	-2.69 	3
1.68 	2.52 	1
2.57 	-3.25 	5
2.53 	-3.13 	5
2.01 	2.34 	1
