-5.58 	0.46 	13 
-4.43 	-13.36 	13 
-8.84 	-1.26 	13 
-7.48 	-4.76 	13 
-7.70 	-3.82 	13 
-4.24 	-13.52 	13 
-5.25 	-12.37 	13 
-9.26 	0.15 	13 
-9.39 	0.56 	13 
-7.88 	3.01 	13 
-7.44 	-5.01 	13 
-8.45 	-2.12 	13 
-0.89 	-14.42 	13 
0.54 	-14.06 	13 
-7.76 	-3.63 	13 
-6.54 	-10.14 	13 
-6.23 	-10.79 	13 
-6.95 	2.36 	13 
-6.49 	-9.94 	13 
-1.83 	-14.37 	13 
-8.62 	-1.62 	13 
3.31 	12.16 	13 
-8.01 	-3.09 	13 
-7.80 	-3.28 	13 
-5.89 	0.78 	13 
-8.27 	3.02 	13 
-5.28 	-12.21 	13 
-7.19 	-5.32 	13 
-6.88 	2.42 	13 
-3.62 	-13.84 	13 
-7.80 	-3.27 	13 
-6.41 	1.53 	13 
-6.76 	-7.73 	13 
-9.35 	1.97 	13 
-0.57 	-14.37 	13 
-8.64 	-1.71 	13 
-7.31 	-5.42 	13 
-6.78 	-8.11 	13 
-8.49 	-1.81 	13 
-5.11 	-12.78 	13 
-4.00 	-13.53 	13 
-7.70 	-3.44 	13 
-5.61 	0.46 	13 
-7.21 	2.57 	13 
-7.55 	-4.54 	13 
-2.15 	-2.60 	13 
-9.37 	0.38 	13 
-7.63 	-4.01 	13 
-6.64 	2.10 	13 
-5.11 	-12.78 	13 
-1.08 	-14.37 	13 
-7.34 	-5.24 	13 
-6.70 	-9.37 	13 
0.29 	-14.23 	13 
-6.76 	-7.16 	13 
-9.30 	2.11 	13 
-9.28 	1.84 	13 
-8.44 	-2.06 	13 
-5.64 	-11.60 	13 
-4.58 	-13.25 	13 
-7.97 	-3.14 	13 
-2.47 	-14.31 	13 
-9.43 	1.11 	13 
-5.92 	-11.56 	13 
-7.76 	-3.41 	13 
-7.40 	2.75 	13 
-6.01 	-10.44 	13 
-7.83 	-3.52 	13 
-8.97 	-0.94 	13 
-7.35 	-3.69 	13 
-0.70 	-14.37 	13 
-5.70 	-11.47 	13 
-4.95 	-12.78 	13 
-6.76 	-8.26 	13 
-7.69 	-3.92 	13 
-8.82 	-1.37 	13 
-6.70 	-9.36 	13 
-6.92 	2.63 	13 
-7.50 	-4.73 	13 
-6.55 	-9.08 	13 
-8.03 	-3.06 	13 
-7.12 	-5.87 	13 
-5.26 	-12.62 	13 
-6.79 	-8.75 	13 
-8.07 	-2.43 	13 
-7.45 	-4.53 	13 
-6.63 	-8.87 	13 
-9.27 	0.69 	13 
-8.83 	1.59 	13 
0.98 	-13.94 	13 
-6.56 	-9.60 	13 
-8.84 	0.48 	13 
-8.95 	-0.83 	13 
-6.14 	-11.09 	13 
-2.01 	-14.09 	13 
-4.95 	-12.90 	13 
-6.09 	-11.01 	13 
-7.01 	-6.87 	13 
-6.77 	-7.05 	13 
-7.80 	-3.65 	13 
-8.95 	2.03 	13 
-6.36 	-10.46 	13 
-8.25 	3.00 	13 
-6.70 	-8.98 	13 
-9.01 	-0.36 	13 
-7.37 	-5.12 	13 
-5.29 	-12.15 	13 
-2.14 	-14.34 	13 
-8.56 	-1.89 	13 
-6.34 	-9.91 	13 
-5.99 	-11.39 	13 
-3.49 	-13.66 	13 
-0.67 	-14.24 	13 
-7.07 	-6.56 	13 
-5.98 	-11.39 	13 
-7.31 	-5.42 	13 
-3.17 	-14.09 	13 
-8.22 	-2.23 	13 
-7.48 	-4.55 	13 
-6.72 	-8.98 	13 
-8.42 	2.87 	13 
-6.63 	-9.72 	13 
-4.29 	-0.52 	13 
-6.15 	-11.03 	13 
-3.88 	-13.74 	13 
-8.13 	-1.39 	13 
-8.74 	1.87 	13 
-7.45 	-4.40 	13 
-6.71 	-8.98 	13 
-1.84 	-14.30 	13 
-6.80 	2.50 	13 
-6.56 	-9.61 	13 
0.09 	-14.26 	13 
-1.18 	-14.41 	13 
-6.79 	-8.60 	13 
-9.19 	0.40 	13 
-4.91 	-12.92 	13 
-7.63 	-3.63 	13 
-3.80 	-13.79 	13 
-9.29 	-0.01 	13 
-6.51 	-7.89 	13 
-6.98 	-6.55 	13 
0.40 	-14.21 	13 
-9.21 	2.32 	13 
-8.58 	1.91 	13 
-4.42 	-13.20 	13 
-5.89 	0.75 	13 
-4.24 	-13.48 	13 
-6.71 	-9.00 	13 
-6.01 	-9.65 	13 
0.98 	-13.94 	13 
-6.76 	2.14 	13 
-9.32 	0.10 	13 
-8.19 	2.99 	13 
-5.10 	-12.71 	13 
-9.11 	0.24 	13 
-0.33 	-14.31 	13 
-7.20 	2.56 	13 
-9.27 	1.43 	13 
-6.73 	-8.96 	13 
-7.36 	-4.10 	13 
-6.23 	-10.24 	13 
-6.11 	-11.06 	13 
-4.06 	-13.48 	13 
-8.16 	-2.72 	13 
-6.95 	-7.41 	13 
-7.29 	-5.48 	13 
-6.88 	-7.95 	13 
-7.97 	2.70 	13 
-9.43 	0.91 	13 
-5.32 	-12.27 	13 
-3.08 	-1.96 	13 
-8.08 	3.03 	13 
-9.28 	-0.11 	13 
-6.62 	-7.95 	13 
-2.07 	-14.06 	13 
-7.60 	2.85 	13 
-2.40 	-14.33 	13 
-6.14 	-10.76 	13 
-9.12 	-0.55 	13 
-1.16 	-14.41 	13 
-2.55 	-14.24 	13 
-6.94 	-6.63 	13 
-5.67 	-10.28 	13 
-8.56 	-1.28 	13 
-0.26 	-14.33 	13 
-8.73 	-1.05 	13 
-3.73 	-1.04 	13 
3.23 	12.20 	13 
-9.00 	-0.82 	13 
-6.85 	2.25 	13 
-8.85 	-1.28 	13 
-9.04 	-0.22 	13 
-7.12 	-6.03 	13 
-8.82 	-1.10 	13 
-8.24 	-2.33 	13 
-8.95 	2.64 	13 
-6.36 	1.48 	13 
-8.00 	-3.16 	13 
-6.95 	-6.26 	13 
-6.56 	-9.89 	13 
-3.22 	-13.90 	13 
-5.60 	0.43 	13 
-6.78 	2.29 	13 
-6.28 	1.38 	13 
-6.42 	2.22 	13 
-7.47 	2.77 	13 
-5.00 	-12.89 	13 
-1.14 	-14.34 	13 
-8.51 	2.53 	13 
-5.78 	-11.09 	13 
-6.99 	-6.77 	13 
-9.26 	2.25 	13 
-7.44 	-4.84 	13 
-7.02 	-6.77 	13 
-7.06 	-6.42 	13 
0.38 	-14.18 	13 
-4.45 	-13.25 	13 
3.34 	12.15 	13 
-6.71 	-6.92 	13 
-8.62 	-1.33 	13 
-9.15 	-0.41 	13 
-9.13 	-0.49 	13 
-5.70 	0.81 	13 
-6.93 	-6.32 	13 
-7.77 	2.94 	13 
-9.30 	0.03 	13 
-9.22 	-0.34 	13 
-8.55 	-1.09 	13 
-8.39 	-2.16 	13 
0.56 	-14.17 	13 
-6.53 	-9.44 	13 
-4.02 	-13.61 	13 
-6.83 	-7.74 	13 
-7.73 	-3.69 	13 
-9.15 	-0.29 	13 
-7.82 	-3.47 	13 
-8.24 	-2.61 	13 
-2.90 	-14.17 	13 
-7.95 	3.01 	13 
-9.08 	2.52 	13 
-2.56 	-14.29 	13 
-9.12 	-0.56 	13 
-0.10 	-14.23 	13 
-8.28 	-2.47 	13 
-6.49 	-10.18 	13 
-8.25 	-1.67 	13 
-8.30 	-2.53 	13 
-7.68 	-3.63 	13 
-8.88 	2.74 	13 
-2.94 	-14.09 	13 
-4.25 	-0.51 	13 
-1.28 	-14.40 	13 
-7.05 	-6.71 	13 
-6.90 	-7.79 	13 
-6.26 	1.33 	13 
-5.25 	0.12 	13 
-6.12 	-11.10 	13 
-8.05 	-2.95 	13 
-9.14 	0.20 	13 
-6.73 	-7.37 	13 
-5.03 	-12.65 	13 
-5.96 	-10.94 	13 
-9.37 	0.29 	13 
-8.67 	-1.50 	13 
-6.91 	-7.61 	13 
-5.49 	-12.15 	13 
-8.87 	-0.30 	13 
-8.53 	-0.70 	13 
-6.12 	-10.80 	13 
-3.03 	13.77 	13 
-3.14 	13.73 	13 
-2.25 	13.83 	13 
-3.12 	14.15 	13 
-2.74 	13.76 	13 
-1.64 	13.58 	13 
-2.67 	13.79 	13 
-3.14 	14.06 	13 
0.23 	13.85 	13 
-0.65 	13.90 	13 
-1.04 	12.76 	13 
-1.33 	14.21 	13 
-2.49 	13.17 	13 
-2.68 	14.36 	13 
-3.19 	13.63 	13 
-2.52 	13.22 	13 
-0.93 	12.73 	13 
-1.17 	13.88 	13 
-1.73 	14.25 	13 
-2.01 	14.47 	13 
-2.35 	13.32 	13 
-2.09 	13.58 	13 
-2.75 	14.14 	13 
-2.80 	13.92 	13 
-1.90 	13.54 	13 
-2.56 	13.69 	13 
-3.23 	14.13 	13 
-1.45 	14.25 	13 
-2.30 	13.53 	13 
-1.27 	13.63 	13 
-1.75 	13.18 	13 
-1.58 	14.20 	13 
-3.00 	13.69 	13 
-1.71 	14.21 	13 
-2.67 	14.07 	13 
-3.20 	14.17 	13 
-1.61 	12.90 	13 
-2.29 	13.82 	13 
-2.05 	14.42 	13 
-1.19 	14.47 	13 
-0.14 	14.07 	13 
-2.19 	14.33 	13 
-1.01 	14.46 	13 
-0.27 	14.11 	13 
-3.25 	13.83 	13 
-2.82 	13.68 	13 
-2.80 	14.35 	13 
-0.41 	14.19 	13 
-1.81 	14.37 	13 
-1.21 	13.13 	13 
-2.70 	13.70 	13 
-3.04 	14.15 	13 
-2.11 	14.29 	13 
-1.66 	13.38 	13 
-3.04 	13.40 	13 
-2.46 	13.45 	13 
-3.23 	14.16 	13 
-2.75 	13.63 	13 
-1.54 	14.25 	13 
-2.22 	13.49 	13 
-0.46 	13.24 	13 
-1.40 	13.99 	13 
-1.05 	14.48 	13 
-2.21 	14.35 	13 
-2.95 	13.35 	13 
-0.33 	14.21 	13 
-3.13 	14.26 	13 
-2.37 	14.11 	13 
3.27 	0.27 	13 
-1.46 	13.47 	13 
-0.39 	14.22 	13 
-2.69 	13.94 	13 
-2.57 	14.35 	13 
-3.24 	14.15 	13 
-0.49 	14.23 	13 
-2.27 	13.19 	13 
-2.68 	13.61 	13 
-2.50 	13.59 	13 
-1.98 	14.19 	13 
-0.26 	14.08 	13 
-2.27 	14.36 	13 
-3.22 	13.96 	13 
-3.24 	14.14 	13 
-0.53 	13.10 	13 
-2.59 	14.33 	13 
-1.71 	14.43 	13 
-2.48 	14.28 	13 
-3.22 	13.63 	13 
-1.63 	14.01 	13 
-2.08 	13.25 	13 
-2.10 	14.40 	13 
-0.82 	14.23 	13 
-1.56 	13.19 	13 
-2.39 	13.22 	13 
-1.45 	13.03 	13 
-1.21 	13.58 	13 
-2.45 	14.29 	13 
-3.03 	13.96 	13 
-1.79 	12.93 	13 
-2.36 	13.77 	13 
-1.88 	14.57 	13 
-2.17 	14.11 	13 
-1.42 	14.23 	13 
-3.19 	14.18 	13 
-3.17 	14.19 	13 
-2.29 	14.09 	13 
-0.40 	14.24 	13 
-1.34 	13.08 	13 
-2.39 	13.23 	13 
-2.55 	14.19 	13 
-2.13 	14.45 	13 
-2.89 	14.35 	13 
0.08 	13.59 	13 
-3.24 	14.23 	13 
-1.79 	13.38 	13 
-2.11 	13.98 	13 
-3.25 	14.02 	13 
-1.19 	13.05 	13 
-3.23 	14.23 	13 
-3.11 	14.22 	13 
-2.63 	13.96 	13 
-2.67 	13.67 	13 
-2.21 	13.53 	13 
-2.19 	13.94 	13 
-2.15 	14.28 	13 
-2.23 	14.49 	13 
-1.50 	14.16 	13 
-2.37 	14.24 	13 
-2.20 	13.11 	13 
-0.86 	13.75 	13 
-1.02 	13.22 	13 
-2.41 	13.54 	13 
-2.14 	14.09 	13 
-2.99 	13.85 	13 
-2.06 	14.38 	13 
-2.96 	14.28 	13 
-3.12 	13.96 	13 
0.17 	13.90 	13 
-1.68 	14.10 	13 
-3.08 	13.84 	13 
-3.11 	13.48 	13 
-1.02 	14.28 	13 
-3.03 	14.28 	13 
-1.37 	13.85 	13 
-1.96 	14.45 	13 
-2.00 	14.44 	13 
-3.09 	14.23 	13 
-3.21 	13.75 	13 
-0.25 	14.13 	13 
-2.45 	14.32 	13 
-2.30 	13.69 	13 
-1.41 	13.04 	13 
-2.61 	14.32 	13 
-1.77 	13.38 	13 
-2.31 	14.15 	13 
-1.19 	14.02 	13 
-1.62 	13.83 	13 
-1.35 	14.49 	13 
-2.98 	14.26 	13 
-2.12 	13.37 	13 
-3.03 	13.52 	13 
-1.09 	13.99 	13 
-3.13 	14.08 	13 
-1.87 	13.03 	13 
-2.06 	13.09 	13 
-3.11 	13.73 	13 
-2.52 	13.36 	13 
-1.03 	14.03 	13 
-2.81 	13.40 	13 
-2.22 	14.19 	13 
-3.27 	14.18 	13 
-0.58 	14.01 	13 
-3.20 	13.91 	13 
-1.24 	12.75 	13 
-3.21 	14.20 	13 
-2.45 	13.81 	13 
-2.08 	13.14 	13 
-2.96 	14.43 	13 
-1.76 	14.24 	13 
-3.06 	13.89 	13 
-1.21 	14.08 	13 
-1.31 	14.26 	13 
-0.66 	14.30 	13 
-2.34 	14.39 	13 
-1.67 	14.45 	13 
-3.18 	13.97 	13 
-1.35 	14.52 	13 
-2.15 	14.47 	13 
-1.18 	14.49 	13 
-1.91 	13.27 	13 
-0.94 	13.43 	13 
-0.76 	14.41 	13 
-1.95 	13.74 	13 
-3.14 	14.16 	13 
0.15 	12.98 	13 
-1.72 	13.98 	13 
-1.98 	13.87 	13 
-2.37 	13.26 	13 
-2.23 	13.57 	13 
-0.39 	13.80 	13 
-2.72 	13.55 	13 
-3.19 	13.69 	13 
-2.96 	13.77 	13 
-0.60 	14.29 	13 
-3.00 	14.08 	13 
-0.44 	13.13 	13 
-3.22 	13.70 	13 
-1.78 	14.54 	13 
-3.24 	13.79 	13 
-1.97 	13.59 	13 
-3.12 	13.91 	13 
-3.17 	14.13 	13 
-2.68 	13.87 	13 
-3.20 	14.27 	13 
-3.20 	13.80 	13 
-2.06 	14.49 	13 
-1.14 	14.18 	13 
-2.63 	13.46 	13 
-1.41 	13.13 	13 
-2.34 	14.24 	13 
-2.00 	13.01 	13 
-0.73 	14.39 	13 
-2.01 	14.30 	13 
-2.95 	13.67 	13 
-2.51 	13.33 	13 
-1.51 	14.41 	13 
-2.80 	13.68 	13 
-0.83 	13.86 	13 
-2.43 	14.37 	13 
-1.50 	14.44 	13 
-2.99 	13.56 	13 
-1.48 	14.26 	13 
-2.30 	14.39 	13 
-2.47 	13.51 	13 
-1.38 	14.25 	13 
-3.11 	14.10 	13 
-1.92 	12.97 	13 
-2.87 	13.71 	13 
-2.95 	14.16 	13 
-0.39 	14.21 	13 
-1.03 	12.93 	13 
-3.15 	14.24 	13 
-2.55 	13.73 	13 
-0.88 	14.42 	13 
-1.94 	14.12 	13 
-2.02 	14.04 	13 
-0.85 	14.16 	13 
-1.87 	14.07 	13 
-3.26 	13.74 	13 
-3.19 	13.66 	13 
-1.98 	13.56 	13 
-3.11 	13.84 	13 
-3.06 	13.62 	13 
-2.12 	14.18 	13 
-2.53 	14.17 	13 
-3.22 	14.07 	13 
-1.27 	13.19 	13 
-0.92 	13.48 	13 
-3.19 	14.15 	13 
-2.43 	13.99 	13 
-1.94 	13.20 	13 
-2.31 	13.17 	13 
-2.71 	13.44 	13 
-1.29 	14.47 	13 
-2.44 	14.43 	13 
-1.10 	14.48 	13 
-3.18 	14.17 	13 
-2.13 	14.24 	13 
-3.18 	13.66 	13 
-2.91 	13.89 	13 
-2.76 	13.31 	13 
-1.91 	13.03 	13 
-3.24 	13.87 	13 
-1.44 	12.88 	13 
-2.03 	13.06 	13 
-2.95 	14.16 	13 
-2.10 	13.89 	13 
-3.22 	13.92 	13 
-3.08 	13.41 	13 
-3.02 	14.05 	13 
-2.27 	14.35 	13 
-2.37 	13.82 	13 
-0.91 	13.47 	13 
-1.18 	13.29 	13 
-2.81 	13.73 	13 
-3.06 	14.19 	13 
-0.53 	14.30 	13 
-2.22 	14.20 	13 
-1.79 	13.90 	13 
-0.95 	14.33 	13 
-3.19 	14.14 	13 
-3.18 	14.16 	13 
-1.52 	13.80 	13 
-2.70 	14.41 	13 
-1.80 	13.08 	13 
-3.21 	13.78 	13 
-3.25 	14.11 	13 
-1.24 	14.04 	13 
-2.99 	13.94 	13 
-1.46 	12.89 	13 
-1.10 	14.42 	13 
-1.13 	12.80 	13 
-3.05 	13.45 	13 
-0.73 	14.41 	13 
-1.91 	14.18 	13 
-1.15 	14.51 	13 
-1.78 	14.16 	13 
-2.48 	13.82 	13 
-1.03 	13.50 	13 
-2.53 	13.86 	13 
-1.46 	13.32 	13 
-2.39 	14.44 	13 
-2.72 	14.01 	13 
-2.01 	12.99 	13 
-3.19 	14.14 	13 
-1.50 	13.03 	13 
-2.55 	14.32 	13 
-2.14 	14.21 	13 
-3.16 	13.86 	13 
-2.02 	14.11 	13 
-2.04 	12.95 	13 
-3.15 	14.14 	13 
-2.24 	14.27 	13 
-2.80 	13.86 	13 
-2.99 	13.46 	13 
-3.07 	14.16 	13 
-0.54 	13.04 	13 
-1.42 	14.20 	13 
-3.23 	13.75 	13 
-2.20 	13.27 	13 
-2.47 	14.35 	13 
-3.17 	14.09 	13 
-0.57 	14.35 	13 
-2.02 	13.35 	13 
-1.05 	12.77 	13 
-2.35 	14.49 	13 
-3.20 	14.21 	13 
-1.63 	13.57 	13 
-2.11 	14.00 	13 
-2.27 	14.13 	13 
-0.54 	14.27 	13 
-2.87 	14.32 	13 
-1.59 	14.52 	13 
-2.22 	14.34 	13 
-1.06 	14.00 	13 
-2.91 	13.45 	13 
-2.62 	13.76 	13 
-0.05 	13.95 	13 
-3.25 	13.69 	13 
-2.60 	14.23 	13 
-2.17 	13.09 	13 
-1.17 	13.15 	13 
-2.25 	13.58 	13 
0.42 	13.58 	13 
-2.75 	14.28 	13 
-2.32 	14.30 	13 
-2.84 	14.38 	13 
-2.98 	13.88 	13 
-3.22 	14.13 	13 
-1.70 	13.18 	13 
-2.71 	14.04 	13 
-0.50 	14.29 	13 
-1.73 	13.13 	13 
-2.07 	14.28 	13 
-1.33 	13.80 	13 
-3.08 	13.56 	13 
-3.20 	14.08 	13 
-1.63 	14.29 	13 
-0.74 	14.40 	13 
-3.18 	13.94 	13 
-1.62 	13.52 	13 
-3.05 	13.44 	13 
-0.48 	14.21 	13 
-2.86 	13.57 	13 
-0.60 	14.25 	13 
-1.75 	14.44 	13 
-2.49 	14.17 	13 
-0.86 	12.73 	13 
-3.27 	14.01 	13 
-2.74 	13.40 	13 
-2.62 	14.00 	13 
-2.13 	14.02 	13 
-1.86 	14.16 	13 
-3.06 	13.38 	13 
-3.03 	13.47 	13 
-1.36 	13.81 	13 
-1.37 	14.08 	13 
-2.57 	14.24 	13 
-2.35 	13.57 	13 
-3.07 	13.92 	13 
-3.03 	14.01 	13 
-2.28 	14.40 	13 
-1.40 	13.37 	13 
-1.89 	13.00 	13 
-2.67 	13.76 	13 
-2.31 	13.32 	13 
-2.95 	13.88 	13 
-1.88 	14.32 	13 
-2.23 	13.91 	13 
-1.60 	14.38 	13 
-1.76 	14.14 	13 
-1.29 	14.09 	13 
-3.11 	13.65 	13 
-2.00 	13.92 	13 
-1.40 	14.43 	13 
-2.95 	13.28 	13 
-0.59 	14.22 	13 
-0.63 	12.82 	13 
-2.90 	13.67 	13 
-0.99 	14.18 	13 
-2.24 	13.73 	13 
-3.10 	13.88 	13 
-3.17 	14.13 	13 
-1.64 	13.48 	13 
-2.69 	13.62 	13 
-1.90 	13.02 	13 
-3.17 	14.07 	13 
-1.19 	14.16 	13 
-3.18 	14.16 	13 
-3.10 	14.22 	13 
-2.28 	13.14 	13 
-2.26 	13.07 	13 
-1.74 	13.84 	13 
-3.22 	14.17 	13 
-3.09 	13.52 	13 
-2.49 	13.45 	13 
-0.99 	14.17 	13 
-0.85 	12.71 	13 
-1.89 	13.00 	13 
-2.92 	13.99 	13 
-2.09 	13.73 	13 
-2.43 	13.85 	13 
-3.22 	13.98 	13 
-0.96 	14.09 	13 
-2.24 	14.41 	13 
-1.19 	14.29 	13 
-2.59 	14.16 	13 
-3.14 	13.84 	13 
-1.67 	14.48 	13 
-3.05 	13.63 	13 
-2.11 	14.52 	13 
-3.20 	14.18 	13 
-1.13 	12.86 	13 
-1.18 	13.58 	13 
-0.74 	14.40 	13 
-1.67 	14.57 	13 
-2.36 	13.73 	13 
-1.60 	13.56 	13 
-3.11 	14.31 	13 
-3.25 	13.90 	13 
-2.67 	13.72 	13 
-1.68 	14.20 	13 
-2.57 	13.65 	13 
-2.86 	14.12 	13 
-0.61 	13.11 	13 
-2.76 	14.32 	13 
-2.89 	13.94 	13 
-2.91 	13.98 	13 
-0.73 	14.07 	13 
-2.02 	14.28 	13 
-2.16 	14.47 	13 
-1.92 	13.86 	13 
-0.22 	14.16 	13 
-2.38 	14.43 	13 
-2.89 	13.92 	13 
-0.86 	14.23 	13 
-0.59 	14.31 	13 
-1.58 	14.18 	13 
-2.82 	13.34 	13 
-2.67 	13.66 	13 
-2.10 	14.09 	13 
-2.25 	13.95 	13 
-1.98 	14.06 	13 
-2.67 	14.03 	13 
-3.21 	13.82 	13 
-1.65 	14.48 	13 
-3.25 	14.16 	13 
-1.45 	12.80 	13 
-0.43 	13.91 	13 
-3.15 	13.84 	13 
-2.80 	13.61 	13 
-1.05 	13.96 	13 
-2.47 	14.41 	13 
-0.75 	12.78 	13 
-3.18 	13.56 	13 
-3.17 	14.11 	13 
-1.66 	12.96 	13 
-0.47 	14.30 	13 
-2.43 	13.21 	13 
-2.96 	14.02 	13 
-0.35 	14.22 	13 
-3.13 	13.57 	13 
-2.35 	14.27 	13 
-3.11 	13.89 	13 
-2.60 	13.94 	13 
-1.56 	13.44 	13 
-2.36 	13.69 	13 
-2.99 	13.33 	13 
-1.29 	14.51 	13 
-3.04 	13.67 	13 
-3.05 	14.12 	13 
-2.01 	14.49 	13 
-2.45 	13.29 	13 
-1.48 	13.52 	13 
-3.15 	14.12 	13 
-3.16 	14.20 	13 
-1.02 	14.18 	13 
-3.18 	13.65 	13 
-1.48 	12.84 	13 
-3.24 	14.18 	13 
-3.22 	14.20 	13 
-0.23 	13.85 	13 
-3.27 	14.10 	13 
-2.44 	14.03 	13 
-3.02 	13.67 	13 
-1.63 	12.89 	13 
-3.22 	14.14 	13 
-2.82 	14.35 	13 
-1.64 	14.42 	13 
-2.84 	13.87 	13 
-1.78 	13.87 	13 
-1.18 	14.45 	13 
-2.73 	13.38 	13 
-3.25 	13.80 	13 
-2.83 	14.02 	13 
-2.47 	13.61 	13 
-3.05 	13.69 	13 
-3.25 	13.77 	13 
-3.02 	13.88 	13 
-2.46 	13.38 	13 
-1.21 	14.16 	13 
-2.97 	13.62 	13 
-1.98 	14.16 	13 
-2.56 	13.40 	13 
-2.99 	14.29 	13 
-2.72 	13.89 	13 
-2.94 	13.68 	13 
-2.51 	13.90 	13 
-2.67 	14.31 	13 
-2.54 	13.42 	13 
-1.99 	13.02 	13 
-1.54 	13.23 	13 
-2.38 	13.97 	13 
-1.22 	14.07 	13 
-2.51 	13.91 	13 
-2.28 	14.21 	13 
-2.94 	13.28 	13 
-0.90 	14.26 	13 
-0.32 	14.15 	13 
-3.24 	14.14 	13 
-2.70 	14.23 	13 
-1.79 	13.91 	13 
-1.82 	13.22 	13 
-2.49 	13.41 	13 
-1.58 	14.43 	13 
-3.15 	14.10 	13 
-0.99 	14.46 	13 
-2.81 	13.79 	13 
-2.46 	13.54 	13 
-2.57 	13.60 	13 
-3.13 	14.02 	13 
-1.28 	13.65 	13 
-1.79 	14.49 	13 
-1.95 	13.57 	13 
-1.57 	13.61 	13 
-1.07 	14.44 	13 
-2.79 	14.07 	13 
-0.81 	13.64 	13 
-3.04 	14.28 	13 
-1.62 	14.57 	13 
-1.56 	12.98 	13 
-2.24 	13.30 	13 
-3.11 	13.99 	13 
-2.08 	13.45 	13 
-3.24 	14.18 	13 
-2.76 	13.48 	13 
-3.06 	13.41 	13 
-3.26 	13.73 	13 
-3.09 	13.91 	13 
-2.31 	14.24 	13 
-3.09 	13.68 	13 
-2.98 	13.69 	13 
-1.75 	14.39 	13 
-2.29 	14.51 	13 
-0.04 	14.03 	13 
-3.02 	13.42 	13 
-3.28 	14.16 	13 
-2.72 	14.05 	13 
-0.46 	14.27 	13 
-2.88 	13.34 	13 
-3.17 	14.17 	13 
-0.94 	14.45 	13 
-2.29 	13.16 	13 
-3.22 	14.11 	13 
-2.48 	14.17 	13 
-2.74 	13.41 	13 
-1.47 	14.35 	13 
-3.15 	14.00 	13 
-2.41 	13.90 	13 
-3.19 	14.18 	13 
-2.14 	13.76 	13 
-2.79 	13.74 	13 
-2.64 	13.66 	13 
-2.64 	13.36 	13 
-1.15 	13.86 	13 
-2.32 	14.39 	13 
-1.92 	12.97 	13 
-2.21 	13.14 	13 
-2.05 	14.43 	13 
-3.22 	14.10 	13 
-3.18 	13.92 	13 
-2.50 	13.27 	13 
-2.99 	13.84 	13 
-2.98 	13.55 	13 
-2.92 	13.50 	13 
-3.16 	13.81 	13 
-2.37 	13.69 	13 
-2.63 	14.41 	13 
-2.15 	14.32 	13 
-2.45 	14.10 	13 
-3.05 	13.71 	13 
-2.12 	14.50 	13 
-2.53 	14.32 	13 
-3.03 	13.94 	13 
-1.33 	14.37 	13 
-1.41 	13.97 	13 
-1.46 	13.27 	13 
-2.95 	13.70 	13 
-3.07 	13.57 	13 
-0.85 	14.41 	13 
-2.47 	13.41 	13 
-2.80 	13.94 	13 
-0.29 	14.24 	13 
-3.19 	14.07 	13 
-3.09 	13.52 	13 
-1.88 	13.90 	13 
-0.78 	14.34 	13 
-0.35 	13.56 	13 
-2.38 	13.91 	13 
-2.63 	14.46 	13 
-2.65 	14.07 	13 
-1.42 	13.97 	13 
-2.47 	13.82 	13 
-3.26 	14.12 	13 
-1.83 	12.98 	13 
-1.62 	14.41 	13 
-1.59 	12.94 	13 
-3.17 	13.57 	13 
-0.30 	12.87 	13 
-2.12 	13.58 	13 
-2.45 	13.34 	13 
-3.01 	14.37 	13 
-2.48 	13.42 	13 
-2.11 	13.78 	13 
-1.49 	13.28 	13 
-1.99 	14.40 	13 
-1.23 	14.46 	13 
-2.19 	14.01 	13 
-2.74 	14.25 	13 
-3.24 	13.99 	13 
-1.43 	12.95 	13 
-1.04 	14.47 	13 
-2.78 	13.75 	13 
0.29 	13.76 	13 
-2.74 	14.11 	13 
-2.37 	14.09 	13 
-0.40 	14.16 	13 
-0.78 	14.28 	13 
-1.31 	13.15 	13 
-1.11 	13.42 	13 
-1.91 	14.16 	13 
-2.13 	13.99 	13 
-3.17 	13.73 	13 
-3.24 	14.17 	13 
-3.16 	14.13 	13 
-2.49 	13.38 	13 
-2.77 	14.29 	13 
-2.65 	13.64 	13 
-3.23 	13.78 	13 
-1.38 	12.77 	13 
-0.97 	14.33 	13 
-2.17 	14.18 	13 
-2.76 	13.32 	13 
-1.58 	14.51 	13 
-3.05 	13.52 	13 
-0.18 	13.97 	13 
-2.89 	14.37 	13 
-1.73 	14.23 	13 
-2.18 	14.34 	13 
-3.08 	13.55 	13 
-0.75 	12.80 	13 
-1.44 	13.29 	13 
-2.85 	13.86 	13 
-2.74 	13.67 	13 
-1.21 	14.04 	13 
-2.02 	14.37 	13 
-1.77 	14.05 	13 
-1.91 	14.44 	13 
-3.18 	14.20 	13 
-2.44 	13.28 	13 
-0.90 	14.43 	13 
-3.01 	13.87 	13 
-2.53 	13.66 	13 
-2.22 	13.16 	13 
-1.12 	14.48 	13 
-3.11 	13.60 	13 
0.16 	13.91 	13 
-2.71 	14.12 	13 
-2.22 	14.44 	13 
-2.52 	13.28 	13 
-1.64 	14.23 	13 
-2.86 	13.89 	13 
-2.56 	14.18 	13 
-0.22 	13.04 	13 
-1.20 	14.51 	13 
-2.09 	14.27 	13 
