10.37 	3.64 	13
10.00 	3.96 	13
11.36 	4.53 	13
10.19 	4.40 	13
10.31 	5.19 	13
9.93 	3.97 	13
10.94 	4.57 	13
10.37 	3.14 	13
11.43 	4.61 	13
11.80 	4.03 	13
11.31 	4.77 	13
11.18 	4.86 	13
11.14 	3.79 	13
11.98 	4.15 	13
11.12 	3.43 	13
10.80 	3.51 	13
11.22 	3.72 	13
9.42 	3.53 	13
11.50 	4.04 	13
11.01 	5.19 	13
9.72 	3.35 	13
11.68 	4.43 	13
11.49 	3.81 	13
9.76 	3.72 	13
10.70 	5.10 	13
11.64 	4.65 	13
11.62 	3.83 	13
10.28 	5.12 	13
10.80 	5.03 	13
11.73 	4.62 	13
11.50 	3.98 	13
10.27 	4.95 	13
9.60 	3.65 	13
11.70 	4.11 	13
10.53 	4.57 	13
9.17 	2.77 	13
9.36 	3.15 	13
11.41 	4.31 	13
11.36 	4.85 	13
10.88 	4.71 	13
11.76 	4.72 	13
11.22 	3.95 	13
8.69 	2.97 	13
11.07 	4.70 	13
9.75 	3.29 	13
11.17 	5.01 	13
10.68 	3.77 	13
10.72 	4.00 	13
10.53 	3.71 	13
9.17 	3.14 	13
10.39 	3.59 	13
9.67 	3.18 	13
9.48 	3.32 	13
11.29 	5.00 	13
11.47 	4.55 	13
11.57 	4.07 	13
8.72 	2.86 	13
10.32 	4.79 	13
10.66 	3.97 	13
10.15 	4.43 	13
10.61 	4.94 	13
11.21 	4.28 	13
8.76 	2.62 	13
11.70 	4.48 	13
10.14 	4.84 	13
8.38 	2.61 	13
11.48 	4.38 	13
10.19 	3.66 	13
10.50 	5.01 	13
9.92 	3.94 	13
10.80 	4.34 	13
7.84 	2.65 	13
10.53 	4.61 	13
10.20 	4.39 	13
11.71 	4.17 	13
11.37 	4.25 	13
11.75 	3.96 	13
10.90 	5.13 	13
11.31 	3.89 	13
11.51 	3.94 	13
11.09 	4.80 	13
8.90 	2.90 	13
10.68 	3.85 	13
10.90 	4.58 	13
11.78 	4.18 	13
11.89 	4.02 	13
8.12 	2.61 	13
11.35 	4.71 	13
10.78 	5.09 	13
10.53 	5.14 	13
10.45 	4.27 	13
11.58 	3.77 	13
8.93 	3.07 	13
11.61 	4.46 	13
11.45 	4.18 	13
11.04 	4.39 	13
9.76 	3.63 	13
10.80 	4.63 	13
11.38 	4.97 	13
7.66 	2.58 	13
8.82 	2.81 	13
10.33 	5.20 	13
9.55 	3.89 	13
10.53 	5.35 	13
8.81 	3.05 	13
11.85 	4.23 	13
8.29 	2.81 	13
9.27 	3.33 	13
10.55 	4.10 	13
11.16 	4.80 	13
11.80 	4.71 	13
11.35 	4.53 	13
10.26 	3.66 	13
11.20 	3.68 	13
8.00 	2.61 	13
11.03 	4.92 	13
11.23 	4.91 	13
11.13 	4.74 	13
10.32 	5.16 	13
11.32 	4.62 	13
10.91 	4.76 	13
11.36 	4.37 	13
11.58 	4.10 	13
11.31 	4.35 	13
10.66 	5.08 	13
11.47 	4.84 	13
10.14 	4.38 	13
11.43 	4.02 	13
9.78 	3.83 	13
11.59 	4.67 	13
9.96 	3.12 	13
10.48 	4.78 	13
10.35 	4.65 	13
11.30 	4.10 	13
11.17 	4.97 	13
10.98 	5.26 	13
10.56 	4.81 	13
10.65 	4.56 	13
10.82 	3.60 	13
10.61 	3.42 	13
11.18 	4.30 	13
11.67 	4.00 	13
11.19 	4.60 	13
10.67 	5.21 	13
9.97 	4.39 	13
9.90 	4.50 	13
11.66 	4.28 	13
9.66 	3.12 	13
9.94 	4.12 	13
12.01 	4.28 	13
11.19 	5.21 	13
10.54 	4.49 	13
10.88 	4.59 	13
10.98 	4.46 	13
11.29 	4.24 	13
9.20 	2.98 	13
5.71 	5.12 	13
10.88 	3.61 	13
11.62 	4.09 	13
9.53 	3.41 	13
9.63 	4.31 	13
10.76 	4.26 	13
10.79 	4.95 	13
9.57 	3.82 	13
8.74 	2.68 	13
11.30 	4.64 	13
9.76 	3.83 	13
10.72 	4.95 	13
12.03 	4.20 	13
10.50 	5.12 	13
11.24 	4.76 	13
8.35 	2.76 	13
9.83 	4.31 	13
10.41 	5.18 	13
7.62 	2.57 	13
10.49 	4.90 	13
10.14 	3.78 	13
8.78 	2.93 	13
8.34 	2.81 	13
9.09 	3.20 	13
7.87 	2.61 	13
11.64 	4.86 	13
9.84 	3.18 	13
10.10 	3.30 	13
9.82 	3.24 	13
8.49 	2.72 	13
11.69 	4.50 	13
8.30 	2.76 	13
9.77 	4.37 	13
10.68 	4.64 	13
11.02 	3.76 	13
11.39 	4.55 	13
11.37 	3.64 	13
9.54 	3.11 	13
10.28 	4.08 	13
9.39 	3.63 	13
11.54 	4.06 	13
10.02 	4.04 	13
11.55 	4.09 	13
9.93 	4.48 	13
10.39 	4.38 	13
8.96 	3.00 	13
9.04 	3.00 	13
11.60 	4.94 	13
11.72 	4.43 	13
11.79 	4.32 	13
10.33 	3.62 	13
11.14 	4.43 	13
10.49 	5.24 	13
10.73 	4.89 	13
10.34 	4.96 	13
11.20 	3.65 	13
11.40 	4.01 	13
10.13 	4.93 	13
9.77 	3.98 	13
10.69 	3.68 	13
11.85 	4.27 	13
10.72 	5.10 	13
10.69 	4.56 	13
10.30 	3.20 	13
11.84 	4.42 	13
11.31 	4.95 	13
10.61 	4.99 	13
11.90 	4.10 	13
10.85 	4.80 	13
11.03 	4.93 	13
8.35 	2.66 	13
8.18 	2.63 	13
10.40 	5.25 	13
10.70 	5.01 	13
10.35 	3.53 	13
10.87 	5.09 	13
9.00 	2.83 	13
9.22 	3.16 	13
10.87 	4.22 	13
10.54 	4.97 	13
10.95 	4.05 	13
11.16 	4.95 	13
11.08 	4.72 	13
11.29 	4.11 	13
9.87 	3.65 	13
10.94 	4.70 	13
10.92 	4.54 	13
10.78 	4.09 	13
9.73 	3.32 	13
11.65 	4.47 	13
10.12 	4.96 	13
9.34 	2.78 	13
11.43 	4.52 	13
10.99 	4.94 	13
11.87 	4.05 	13
10.87 	3.84 	13
10.61 	5.19 	13
11.66 	3.95 	13
10.68 	3.66 	13
11.85 	4.17 	13
11.27 	4.08 	13
10.33 	4.65 	13
8.52 	2.71 	13
11.43 	5.12 	13
11.25 	4.31 	13
11.78 	4.09 	13
8.73 	2.67 	13
8.40 	2.87 	13
10.25 	4.94 	13
9.98 	4.01 	13
11.06 	4.83 	13
11.63 	4.55 	13
11.43 	4.86 	13
7.53 	2.56 	13
9.70 	3.26 	13
11.56 	3.93 	13
10.69 	5.25 	13
11.57 	4.31 	13
9.05 	2.75 	13
10.61 	4.92 	13
8.81 	2.64 	13
10.58 	5.19 	13
11.05 	5.23 	13
10.61 	4.59 	13
10.74 	4.87 	13
10.07 	4.46 	13
11.46 	4.42 	13
11.13 	4.74 	13
9.24 	2.87 	13
10.60 	4.49 	13
10.86 	5.00 	13
10.93 	3.91 	13
11.41 	3.95 	13
8.37 	2.69 	13
10.58 	3.81 	13
9.29 	3.25 	13
11.23 	3.93 	13
9.61 	3.37 	13
10.76 	4.98 	13
10.67 	5.03 	13
11.63 	3.91 	13
10.11 	3.80 	13
10.76 	4.97 	13
11.05 	4.76 	13
11.30 	4.70 	13
9.32 	2.85 	13
10.81 	4.70 	13
11.65 	4.90 	13
11.20 	5.04 	13
11.38 	4.64 	13
7.65 	2.58 	13
11.22 	4.92 	13
8.66 	2.64 	13
9.83 	3.65 	13
10.39 	3.18 	13
10.11 	3.57 	13
8.98 	2.93 	13
10.51 	4.31 	13
10.58 	4.96 	13
9.85 	3.48 	13
10.59 	5.37 	13
11.37 	4.64 	13
10.64 	5.25 	13
10.29 	4.94 	13
11.29 	4.13 	13
10.78 	4.51 	13
10.25 	3.33 	13
11.64 	4.24 	13
11.40 	4.87 	13
10.39 	5.31 	13
10.91 	4.43 	13
11.55 	3.85 	13
10.03 	3.95 	13
10.69 	5.09 	13
8.95 	3.18 	13
10.93 	5.19 	13
11.41 	4.09 	13
11.38 	3.66 	13
10.76 	3.87 	13
10.26 	4.74 	13
9.82 	4.14 	13
10.47 	4.91 	13
11.32 	4.62 	13
9.93 	4.38 	13
10.67 	3.42 	13
10.81 	4.00 	13
10.41 	3.68 	13
10.93 	3.55 	13
10.78 	4.10 	13
10.89 	3.58 	13
11.56 	4.28 	13
10.34 	5.10 	13
11.64 	4.17 	13
11.46 	3.98 	13
9.99 	3.44 	13
9.05 	2.93 	13
9.97 	4.49 	13
10.41 	4.62 	13
11.38 	4.04 	13
9.73 	3.57 	13
10.72 	3.46 	13
11.13 	3.86 	13
11.24 	4.43 	13
11.06 	4.58 	13
10.59 	5.23 	13
10.45 	5.13 	13
8.74 	2.61 	13
11.59 	4.16 	13
10.40 	4.65 	13
8.60 	2.57 	13
10.85 	5.26 	13
11.44 	5.02 	13
10.02 	3.25 	13
9.21 	3.35 	13
7.90 	2.61 	13
9.46 	3.22 	13
10.27 	3.17 	13
10.19 	5.05 	13
10.91 	5.23 	13
9.92 	3.05 	13
11.50 	4.09 	13
11.87 	4.23 	13
10.91 	5.02 	13
10.79 	4.87 	13
10.77 	4.72 	13
11.53 	4.94 	13
11.08 	4.98 	13
11.09 	4.75 	13
10.12 	3.47 	13
10.48 	4.09 	13
10.06 	4.25 	13
10.76 	4.93 	13
11.43 	4.40 	13
9.42 	3.37 	13
10.84 	3.46 	13
11.34 	4.73 	13
11.94 	4.12 	13
11.08 	4.96 	13
9.72 	3.40 	13
10.71 	4.70 	13
10.04 	3.17 	13
10.66 	3.28 	13
9.40 	3.47 	13
11.13 	5.13 	13
9.07 	2.75 	13
11.34 	4.74 	13
9.66 	4.11 	13
11.26 	4.92 	13
11.00 	4.99 	13
10.14 	3.65 	13
11.60 	4.21 	13
9.92 	3.60 	13
10.31 	3.88 	13
11.04 	4.29 	13
10.94 	3.85 	13
11.20 	4.72 	13
11.44 	5.04 	13
10.47 	5.19 	13
11.42 	5.18 	13
10.64 	5.14 	13
11.43 	3.78 	13
11.75 	3.98 	13
11.70 	4.01 	13
11.02 	3.50 	13
10.56 	5.04 	13
9.75 	3.92 	13
11.40 	3.78 	13
8.55 	2.69 	13
9.59 	2.95 	13
10.94 	4.47 	13
11.64 	3.91 	13
11.04 	4.27 	13
10.64 	4.22 	13
11.45 	4.71 	13
11.35 	4.70 	13
10.01 	3.47 	13
8.92 	2.82 	13
10.88 	4.96 	13
10.75 	4.56 	13
11.17 	3.93 	13
10.35 	3.14 	13
9.83 	3.67 	13
10.36 	4.87 	13
10.90 	5.14 	13
11.21 	5.14 	13
10.36 	4.79 	13
9.02 	3.07 	13
9.37 	3.54 	13
10.19 	4.09 	13
10.24 	3.50 	13
9.75 	3.21 	13
9.79 	3.68 	13
9.80 	4.08 	13
10.95 	4.83 	13
11.96 	4.21 	13
11.34 	4.79 	13
11.20 	3.76 	13
10.25 	4.60 	13
10.22 	3.59 	13
10.90 	5.15 	13
8.44 	2.99 	13
9.57 	3.94 	13
11.23 	3.99 	13
11.23 	5.06 	13
10.81 	5.10 	13
11.78 	4.03 	13
10.29 	4.96 	13
10.80 	4.13 	13
10.99 	4.59 	13
10.01 	4.96 	13
10.63 	5.00 	13
9.75 	3.30 	13
11.51 	3.89 	13
10.47 	4.26 	13
10.56 	3.31 	13
10.91 	5.19 	13
11.45 	4.06 	13
11.68 	4.21 	13
11.54 	4.78 	13
10.41 	5.15 	13
9.51 	2.88 	13
11.97 	4.05 	13
11.66 	4.86 	13
10.78 	3.63 	13
10.74 	5.18 	13
10.59 	4.74 	13
8.94 	3.11 	13
10.40 	5.16 	13
11.93 	4.12 	13
10.65 	4.49 	13
10.60 	5.08 	13
10.80 	5.05 	13
10.27 	3.70 	13
11.08 	4.94 	13
10.58 	4.52 	13
10.40 	4.84 	13
10.06 	3.95 	13
9.42 	3.64 	13
11.68 	4.10 	13
10.50 	4.37 	13
11.17 	4.92 	13
9.47 	3.10 	13
11.05 	3.88 	13
11.11 	4.56 	13
10.97 	5.11 	13
10.85 	4.07 	13
10.53 	3.96 	13
11.28 	4.69 	13
11.73 	4.54 	13
11.08 	5.10 	13
10.33 	4.07 	13
11.03 	4.62 	13
10.34 	5.19 	13
8.90 	3.06 	13
10.67 	4.94 	13
11.02 	3.74 	13
11.60 	4.22 	13
9.54 	3.81 	13
10.36 	4.51 	13
10.55 	4.50 	13
10.55 	4.08 	13
9.96 	4.31 	13
10.48 	5.17 	13
9.43 	3.36 	13
11.16 	4.78 	13
9.71 	3.38 	13
9.76 	3.78 	13
11.84 	4.01 	13
9.68 	3.28 	13
10.81 	4.37 	13
11.33 	4.18 	13
10.65 	3.31 	13
11.40 	4.22 	13
11.34 	4.21 	13
10.74 	4.99 	13
10.78 	5.25 	13
9.81 	4.23 	13
11.76 	4.29 	13
11.33 	4.84 	13
11.34 	4.29 	13
10.86 	4.26 	13
7.60 	2.58 	13
10.14 	5.25 	13
11.49 	4.53 	13
10.89 	4.41 	13
10.59 	4.00 	13
11.18 	4.72 	13
11.27 	4.62 	13
11.56 	4.76 	13
11.30 	4.89 	13
11.59 	4.90 	13
8.41 	2.66 	13
8.19 	2.65 	13
11.19 	4.56 	13
9.55 	3.12 	13
10.27 	4.49 	13
10.40 	4.50 	13
11.20 	4.56 	13
8.23 	2.68 	13
11.88 	4.03 	13
11.46 	4.23 	13
11.10 	4.54 	13
11.82 	4.06 	13
10.50 	4.28 	13
11.18 	4.68 	13
10.99 	4.62 	13
11.40 	4.05 	13
9.26 	3.17 	13
11.79 	4.27 	13
11.06 	5.15 	13
10.74 	5.05 	13
11.53 	4.60 	13
11.18 	5.17 	13
11.73 	4.45 	13
11.82 	4.06 	13
10.46 	3.38 	13
10.49 	5.03 	13
10.34 	5.21 	13
11.44 	3.74 	13
11.47 	4.76 	13
10.08 	4.70 	13
10.97 	4.75 	13
10.35 	3.20 	13
12.01 	4.07 	13
11.67 	4.78 	13
9.41 	3.02 	13
11.14 	3.81 	13
10.13 	3.45 	13
11.97 	4.10 	13
7.60 	2.56 	13
10.60 	4.25 	13
10.31 	5.13 	13
10.85 	5.16 	13
10.89 	4.92 	13
7.72 	2.59 	13
10.73 	3.82 	13
11.68 	4.77 	13
11.12 	5.14 	13
10.36 	4.13 	13
11.89 	4.29 	13
9.73 	3.58 	13
11.07 	4.44 	13
11.44 	4.01 	13
11.40 	4.12 	13
10.06 	3.15 	13
10.63 	5.12 	13
11.75 	4.44 	13
9.74 	4.08 	13
11.03 	5.01 	13
10.91 	3.59 	13
11.36 	4.06 	13
10.67 	3.43 	13
10.94 	4.84 	13
9.96 	3.59 	13
10.71 	5.23 	13
10.32 	5.05 	13
10.28 	4.64 	13
11.02 	5.20 	13
10.33 	4.87 	13
11.66 	4.74 	13
9.74 	3.18 	13
9.29 	3.20 	13
11.53 	4.99 	13
10.85 	5.33 	13
10.93 	4.32 	13
11.24 	4.99 	13
10.55 	3.39 	13
8.26 	2.64 	13
10.63 	5.09 	13
11.14 	4.38 	13
9.41 	3.26 	13
10.78 	3.76 	13
8.28 	2.68 	13
10.89 	5.26 	13
8.60 	2.76 	13
11.51 	5.05 	13
9.61 	3.50 	13
11.24 	4.06 	13
10.49 	4.96 	13
11.49 	3.78 	13
10.84 	4.61 	13
8.81 	2.74 	13
9.20 	3.29 	13
10.82 	4.27 	13
10.43 	4.88 	13
11.54 	4.58 	13
10.15 	4.19 	13
10.44 	4.80 	13
9.87 	4.64 	13
9.74 	3.43 	13
9.93 	3.63 	13
10.88 	3.60 	13
9.57 	2.90 	13
9.91 	3.69 	13
10.44 	5.32 	13
11.68 	3.96 	13
9.65 	3.80 	13
10.88 	5.00 	13
9.46 	2.77 	13
8.07 	2.61 	13
10.98 	4.99 	13
11.37 	3.97 	13
10.48 	3.59 	13
11.93 	4.13 	13
10.78 	4.52 	13
9.96 	3.99 	13
9.93 	3.76 	13
9.29 	3.16 	13
8.71 	2.67 	13
9.10 	3.20 	13
11.82 	4.40 	13
10.93 	5.23 	13
11.35 	3.54 	13
9.42 	3.62 	13
8.02 	2.62 	13
11.72 	4.17 	13
10.98 	5.04 	13
9.94 	4.36 	13
9.40 	3.25 	13
11.82 	4.01 	13
11.94 	4.46 	13
11.64 	4.43 	13
8.15 	2.64 	13
10.38 	3.40 	13
11.08 	4.64 	13
11.10 	3.59 	13
10.16 	4.07 	13
10.50 	3.43 	13
9.77 	3.44 	13
10.13 	4.64 	13
8.86 	2.80 	13
11.67 	3.91 	13
11.50 	4.98 	13
11.57 	4.76 	13
10.54 	4.45 	13
10.66 	4.69 	13
7.60 	2.57 	13
10.41 	5.06 	13
11.27 	4.72 	13
11.81 	4.02 	13
9.42 	3.41 	13
10.07 	3.45 	13
10.89 	5.08 	13
10.68 	4.94 	13
11.74 	3.80 	13
7.51 	2.57 	13
9.95 	4.15 	13
10.83 	4.68 	13
9.54 	3.33 	13
11.61 	3.87 	13
10.70 	4.48 	13
10.90 	4.27 	13
10.62 	3.95 	13
10.40 	4.74 	13
11.14 	4.87 	13
9.78 	3.91 	13
8.50 	2.71 	13
10.42 	5.00 	13
10.53 	5.29 	13
9.92 	4.50 	13
11.30 	4.18 	13
11.11 	4.60 	13
11.77 	3.80 	13
10.01 	5.01 	13
11.51 	4.03 	13
11.78 	4.12 	13
11.45 	5.01 	13
10.44 	4.74 	13
10.22 	4.48 	13
10.94 	4.39 	13
10.30 	5.19 	13
11.54 	4.10 	13
11.70 	4.91 	13
10.66 	5.01 	13
10.04 	4.44 	13
11.74 	3.96 	13
10.72 	3.35 	13
10.43 	4.50 	13
11.81 	4.09 	13
10.19 	3.28 	13
11.67 	3.98 	13
8.22 	2.69 	13
11.16 	5.16 	13
9.40 	3.67 	13
9.41 	2.94 	13
11.45 	4.39 	13
10.17 	4.19 	13
11.31 	4.45 	13
10.05 	4.01 	13
10.89 	4.19 	13
11.81 	4.10 	13
10.38 	3.62 	13
10.93 	4.72 	13
11.76 	3.86 	13
10.62 	5.17 	13
11.19 	3.93 	13
10.60 	5.28 	13
9.74 	3.68 	13
9.09 	2.70 	13
10.34 	4.47 	13
9.86 	3.31 	13
10.24 	5.20 	13
10.78 	4.00 	13
11.95 	4.03 	13
11.15 	5.19 	13
11.46 	4.00 	13
9.94 	3.87 	13
10.93 	3.93 	13
8.21 	2.63 	13
9.93 	3.06 	13
11.25 	4.62 	13
11.81 	4.58 	13
9.25 	3.38 	13
10.13 	4.31 	13
11.44 	3.81 	13
10.33 	5.07 	13
9.07 	3.01 	13
11.66 	3.97 	13
11.83 	4.05 	13
10.36 	4.87 	13
10.53 	4.50 	13
9.96 	4.45 	13
11.18 	3.67 	13
10.40 	5.15 	13
11.82 	4.04 	13
10.61 	5.22 	13
10.68 	4.22 	13
9.92 	3.63 	13
9.29 	2.83 	13
11.52 	4.72 	13
11.59 	3.97 	13
10.02 	4.74 	13
9.54 	4.34 	13
11.60 	4.55 	13
10.41 	4.02 	13
8.97 	2.95 	13
11.05 	4.65 	13
10.46 	4.55 	13
10.24 	3.17 	13
10.63 	5.05 	13
10.40 	5.13 	13
11.13 	5.19 	13
9.13 	3.11 	13
10.27 	5.16 	13
9.93 	4.10 	13
10.99 	4.18 	13
10.06 	4.06 	13
9.58 	4.31 	13
10.30 	4.53 	13
11.09 	5.22 	13
11.27 	4.79 	13
11.71 	4.01 	13
11.36 	4.32 	13
7.57 	2.57 	13
11.50 	4.25 	13
11.64 	4.34 	13
8.75 	2.71 	13
10.70 	4.55 	13
10.17 	5.18 	13
10.29 	5.03 	13
9.96 	3.33 	13
11.59 	4.64 	13
9.80 	4.30 	13
9.60 	3.49 	13
9.99 	3.90 	13
11.54 	4.68 	13
11.31 	4.11 	13
9.66 	4.19 	13
11.25 	4.82 	13
10.05 	4.07 	13
9.83 	4.34 	13
11.34 	4.94 	13
10.89 	5.09 	13
9.38 	3.09 	13
10.12 	3.07 	13
11.22 	4.67 	13
9.06 	2.72 	13
11.28 	3.75 	13
11.02 	4.09 	13
11.36 	4.56 	13
10.45 	3.52 	13
10.91 	4.61 	13
10.62 	3.72 	13
10.93 	4.44 	13
9.87 	4.16 	13
10.59 	4.86 	13
10.85 	3.41 	13
10.81 	4.03 	13
10.57 	4.98 	13
9.39 	3.72 	13
10.18 	3.17 	13
11.37 	4.49 	13
11.11 	3.95 	13
10.47 	5.01 	13
10.47 	5.21 	13
10.29 	5.28 	13
11.05 	5.23 	13
10.62 	3.38 	13
10.24 	5.02 	13
9.54 	3.80 	13
11.51 	4.00 	13
10.62 	5.14 	13
11.48 	4.17 	13
11.19 	4.82 	13
10.67 	4.80 	13
10.05 	4.26 	13
10.79 	5.20 	13
9.62 	3.92 	13
11.91 	4.13 	13
9.90 	4.07 	13
9.81 	4.00 	13
10.86 	5.06 	13
10.44 	5.29 	13
11.66 	4.62 	13
10.79 	4.49 	13
11.17 	4.40 	13
11.61 	4.04 	13
10.92 	3.95 	13
10.32 	3.50 	13
9.19 	3.00 	13
11.17 	3.76 	13
11.26 	4.41 	13
11.67 	4.06 	13
11.10 	5.05 	13
10.45 	4.05 	13
11.13 	4.41 	13
10.28 	4.97 	13
8.21 	2.69 	13
10.65 	4.78 	13
8.82 	2.76 	13
9.95 	3.80 	13
10.23 	3.28 	13
10.09 	4.40 	13
11.06 	4.58 	13
11.22 	4.54 	13
11.72 	4.13 	13
9.38 	4.02 	13
11.39 	4.19 	13
11.09 	4.96 	13
11.00 	4.43 	13
11.92 	4.07 	13
10.85 	4.99 	13
10.98 	4.21 	13
11.33 	4.28 	13
10.19 	3.53 	13
11.13 	5.01 	13
11.04 	4.60 	13
9.97 	4.46 	13
11.24 	4.53 	13
10.80 	4.05 	13
9.98 	4.43 	13
11.44 	4.72 	13
8.89 	2.80 	13
11.62 	3.98 	13
8.04 	2.61 	13
8.16 	2.65 	13
8.94 	3.06 	13
11.78 	4.09 	13
10.95 	5.29 	13
11.50 	3.93 	13
10.11 	4.18 	13
10.93 	5.32 	13
11.90 	4.14 	13
11.00 	5.15 	13
11.20 	4.73 	13
11.50 	4.72 	13
10.73 	4.82 	13
10.03 	3.61 	13
10.48 	5.27 	13
11.39 	4.91 	13
10.35 	5.17 	13
11.49 	3.76 	13
11.21 	4.62 	13
11.81 	4.00 	13
10.50 	4.83 	13
11.21 	4.35 	13
11.05 	4.04 	13
7.71 	2.59 	13
10.43 	5.30 	13
9.30 	3.13 	13
10.58 	4.67 	13
10.56 	4.75 	13
11.52 	3.88 	13
8.44 	2.60 	13
8.88 	2.75 	13
11.33 	3.89 	13
10.26 	3.10 	13
11.74 	4.43 	13
11.67 	4.07 	13
10.77 	5.04 	13
11.48 	3.77 	13
9.78 	3.12 	13
11.08 	5.22 	13
9.93 	4.13 	13
11.17 	5.14 	13
9.73 	3.96 	13
10.40 	4.67 	13
10.20 	3.44 	13
11.75 	4.14 	13
10.58 	4.47 	13
11.19 	5.13 	13
9.04 	2.86 	13
9.24 	3.14 	13
11.48 	4.70 	13
11.81 	4.35 	13
10.88 	5.22 	13
10.01 	3.09 	13
9.37 	2.84 	13
10.81 	4.91 	13
11.40 	5.01 	13
9.87 	4.47 	13
11.81 	4.07 	13
10.20 	4.51 	13
9.69 	3.45 	13
9.24 	3.31 	13
9.82 	3.75 	13
9.78 	3.43 	13
9.26 	3.22 	13
11.07 	5.24 	13
11.10 	3.66 	13
10.69 	5.19 	13
11.44 	4.85 	13
10.55 	5.18 	13
9.85 	3.69 	13
8.66 	2.83 	13
11.63 	3.77 	13
10.47 	4.04 	13
11.23 	4.70 	13
11.35 	4.36 	13
11.51 	3.82 	13
10.97 	4.65 	13
11.07 	5.17 	13
11.60 	3.84 	13
8.85 	2.78 	13
10.57 	5.34 	13
11.52 	4.94 	13
10.79 	3.62 	13
11.01 	5.02 	13
11.66 	4.74 	13
9.82 	3.30 	13
10.94 	4.30 	13
11.84 	4.12 	13
10.65 	5.13 	13
11.52 	4.17 	13
9.90 	3.54 	13
10.42 	5.27 	13
10.69 	4.23 	13
10.32 	5.09 	13
10.21 	4.20 	13
10.51 	5.28 	13
8.93 	2.93 	13
10.61 	3.71 	13
10.28 	5.09 	13
9.92 	4.16 	13
9.08 	3.18 	13
10.01 	4.93 	13
8.84 	2.87 	13
10.78 	5.06 	13
9.22 	3.16 	13
11.84 	4.25 	13
9.94 	4.05 	13
10.93 	4.39 	13
9.62 	3.40 	13
11.78 	4.07 	13
9.40 	2.77 	13
10.76 	5.33 	13
9.87 	3.04 	13
10.53 	4.47 	13
9.56 	3.36 	13
10.41 	4.96 	13
10.58 	5.11 	13
11.46 	4.35 	13
10.25 	4.32 	13
8.53 	2.90 	13
9.57 	3.85 	13
10.65 	4.99 	13
10.85 	5.14 	13
10.74 	4.83 	13
10.63 	4.31 	13
11.24 	4.59 	13
11.60 	4.22 	13
10.92 	4.57 	13
8.91 	2.80 	13
10.69 	4.21 	13
8.78 	2.66 	13
8.65 	2.85 	13
10.45 	5.20 	13
10.51 	5.09 	13
9.14 	3.11 	13
10.87 	4.65 	13
12.03 	4.20 	13
10.49 	3.48 	13
8.71 	2.68 	13
10.78 	4.62 	13
9.51 	3.37 	13
9.08 	3.27 	13
10.58 	3.58 	13
11.28 	5.04 	13
9.29 	2.81 	13
11.63 	4.25 	13
10.26 	4.92 	13
9.80 	4.28 	13
11.14 	3.84 	13
11.26 	4.87 	13
10.32 	5.25 	13
11.01 	4.86 	13
11.44 	4.84 	13
8.71 	2.84 	13
10.77 	4.84 	13
11.47 	3.80 	13
11.48 	4.23 	13
10.21 	4.69 	13
9.80 	3.98 	13
11.29 	4.90 	13
11.65 	4.13 	13
11.84 	4.24 	13
10.61 	3.57 	13
10.85 	5.02 	13
10.64 	4.66 	13
9.75 	3.27 	13
11.08 	4.56 	13
10.27 	3.66 	13
11.59 	4.65 	13
11.81 	4.78 	13
10.35 	5.14 	13
10.60 	3.25 	13
9.49 	3.48 	13
5.81 	7.14 	13
8.93 	2.93 	13
11.14 	4.74 	13
11.20 	3.82 	13
12.03 	4.18 	13
11.22 	3.55 	13
8.57 	2.65 	13
10.03 	4.53 	13
10.92 	4.21 	13
10.90 	5.32 	13
9.60 	3.70 	13
10.89 	4.25 	13
11.03 	4.14 	13
10.99 	3.43 	13
10.56 	3.62 	13
8.66 	2.76 	13
11.57 	3.91 	13
10.22 	3.51 	13
11.75 	3.98 	13
8.78 	2.64 	13
11.05 	4.85 	13
10.76 	3.80 	13
11.70 	4.49 	13
11.39 	4.65 	13
9.15 	3.14 	13
11.02 	5.06 	13
11.87 	4.01 	13
9.95 	4.51 	13
11.40 	4.92 	13
10.89 	4.43 	13
10.07 	3.65 	13
11.11 	4.62 	13
10.82 	5.24 	13
8.87 	2.83 	13
11.26 	4.64 	13
11.64 	4.06 	13
11.13 	4.00 	13
9.95 	3.86 	13
10.35 	4.82 	13
10.13 	3.20 	13
10.11 	4.32 	13
11.70 	4.40 	13
9.26 	3.15 	13
9.59 	2.99 	13
11.39 	4.10 	13
10.72 	3.72 	13
10.10 	3.62 	13
8.77 	3.13 	13
8.97 	3.23 	13
10.54 	3.70 	13
11.45 	4.00 	13
11.60 	4.79 	13
11.96 	4.17 	13
11.05 	4.99 	13
11.51 	5.03 	13
10.54 	4.02 	13
10.33 	3.80 	13
8.68 	2.70 	13
10.33 	4.80 	13
11.50 	5.05 	13
9.01 	3.04 	13
11.72 	4.06 	13
11.70 	4.08 	13
9.63 	3.95 	13
9.66 	3.27 	13
10.65 	4.96 	13
11.68 	4.83 	13
11.17 	4.28 	13
11.08 	5.16 	13
9.57 	2.92 	13
11.54 	4.34 	13
10.67 	4.44 	13
11.11 	5.21 	13
10.72 	4.55 	13
11.86 	4.10 	13
10.50 	4.22 	13
9.74 	3.03 	13
11.44 	4.96 	13
10.18 	3.30 	13
10.26 	4.41 	13
11.10 	3.90 	13
11.68 	4.77 	13
9.91 	3.19 	13
